transaction_id,user_id,product_id,category,amount,payment_method,status,timestamp,date
c9450dac-dfa8-4a34-90ed-9078b61f4400,f6692cdc-cddd-49ab-b1cb-f3f6a552ca02,732f5bc9-a52b-4b9e-8202-88be39e8f6ac,home,309.32,bank_transfer,cancel,2025-01-26 20:22:33,2025-01-26
1ec3edff-7634-4827-acf4-578d0faf9644,955a174f-4682-4ff4-864d-9af011968b6f,6cb08599-ea98-4129-9b4d-247e3777cacd,toys,349.21,bank_transfer,paid,2025-01-26 18:45:38,2025-01-26
93817857-4075-4d4d-8a69-efc0ea859e31,69695674-bd0e-4e4d-8a87-4b7f7124bb02,a552447f-58d6-4d87-bc69-00a626da017a,fashion,354.32,paypal,cancel,2025-01-26 02:04:47,2025-01-26
af5004fa-5a62-4476-9c67-4ad35be5a65a,15e0072d-38b2-41f1-ab5d-f222298a48fe,58a5ff31-2f68-47b0-b7e7-481b28d20d1d,toys,357.99,bank_transfer,cancel,2025-01-26 22:57:27,2025-01-26
609436ac-88a8-44a1-bc96-de75c3696bcf,57b1323a-7915-4c29-af0b-84b920cb34d3,befc53bf-5a99-414b-b33f-15c8dff645c1,home,442.37,credit_card,void,2025-01-26 21:05:14,2025-01-26
9c32aca2-8b56-4d0b-a0b0-d33c08b3aa35,d03e7a46-019b-4bdd-89bb-dd60910da1eb,83baa30b-0897-479e-8c05-3a3acc024eb8,home,-307.09,paypal,void,2025-01-26 17:52:46,2025-01-26
96bcddbf-23fe-41d0-92a7-ffe5e5517fc5,002ef69f-c47a-4b79-b016-e6e1757bb1d3,38c408d3-9318-4493-9af4-8b4a64ff31ab,fashion,214.56,credit_card,cancel,2025-01-26 08:11:43,2025-01-26
535b649b-4c57-4a92-8f4c-4671878db78c,fecef32b-57bc-4bf5-adb6-1588fd8d7518,9b5f7319-b31d-4d5a-bcbb-551ba9c555aa,fashion,276.64,bank_transfer,cancel,2025-01-26 11:59:20,2025-01-26
dedb8ecf-621c-4ffc-9dad-4ee3d92b798f,8fe9cf09-722c-47e0-afa0-7489c5d532bc,8fe0d432-196c-491f-a673-e39aa1d7f956,electronics,142.96,bank_transfer,cancel,2025-01-26 16:24:08,2025-01-26
a9548c94-e8e6-40ed-8ab9-9764d30a3970,d062813b-5442-4349-a138-3915fe15949e,571b6acc-faa5-4846-a2c1-88cacafd8c17,fashion,467.27,bank_transfer,paid,2025-01-26 00:42:08,2025-01-26
c77f2f75-a9b3-412f-a48e-82f2c4e39cf1,bfc4cca2-ab22-4074-a479-a80b6d9349fa,a25cce83-a49f-4e7e-9bb7-c1579d459bf9,home,163.68,paypal,void,2025-01-26 05:57:25,2025-01-26
899d4fae-affb-418c-b87d-39ea41686ca9,bf576bb2-87d5-41da-a015-d23058b5adc3,53f20815-2f53-41bf-8976-c93195f29139,home,491.66,credit_card,void,2025-01-26 00:19:43,2025-01-26
408188eb-4849-48d5-9e3e-9e6b6a54716a,577ee5a8-352a-477b-8b4d-620eba14eb6e,78f2436b-26b1-49fc-905a-32158c90e984,fashion,-447.66,paypal,cancel,2025-01-26 13:59:47,2025-01-26
12cfd8f9-8ce6-4868-958c-141e4a0f0774,f87fbb71-ee9f-441c-bc2c-a0dbf0e96795,9a13bd35-1c7c-4487-b76a-630898739fc5,toys,257.43,bank_transfer,void,2025-01-26 14:16:06,2025-01-26
802b95b1-156f-4d31-8be5-cd4b2a8027c0,3debdea7-7937-41c7-bd16-ba012d64c747,f419d106-15d3-4b50-a917-9bdfbd805c97,electronics,145.97,credit_card,cancel,2025-01-26 19:46:20,2025-01-26
1148c3d0-4c97-4f79-98f1-1322b119dbb6,3e7dcf6f-be51-42d6-86d0-eabacfbc050b,b47403e3-57f2-4ddd-9562-6e41992c4993,fashion,303.57,paypal,void,2025-01-26 02:23:52,2025-01-26
e44e9a39-3519-4e66-a41a-ac3d855575c5,9d96e070-c78a-46ee-bc73-d2506adc9a23,ed277b1a-0b63-41e4-8493-d19c3b4fa9e4,electronics,149.48,paypal,paid,2025-01-26 22:22:08,2025-01-26
56b4446e-3913-4c9a-8fa7-fec36bf5eddd,704ce9f7-69da-4785-ab22-c91233a5634c,46e01865-2f3f-455c-9b46-3b8aa1f9d534,fashion,397.21,credit_card,cancel,2025-01-26 21:45:20,2025-01-26
f52e895d-4f5f-4c5c-aadb-452b2f554b84,0e86d493-28a1-43c1-926a-43b348cd7ad3,cdbec774-1bea-4c05-81eb-65735d01a8d7,fashion,24.32,bank_transfer,paid,2025-01-26 01:16:52,2025-01-26
e37773af-c3e2-4e7e-949b-45eb0a37df4f,c78d79d9-d5fc-44c2-86c8-6a5118ec739a,86a7f932-9c23-4b3e-b060-18c50c93cb8d,toys,445.07,bank_transfer,cancel,2025-01-26 04:51:04,2025-01-26
bd3cf6d5-8937-4fc2-92db-7a99ac7ca3d3,1125aa3c-5f48-46c9-ac80-1cf71d2bb4a4,83ee04d0-ea00-4e66-9a48-2c68aa877c1a,fashion,352.46,bank_transfer,void,2025-01-26 12:47:30,2025-01-26
807f0dff-56be-42cc-acf8-2bb3cec2d75f,cc842bbf-096d-4380-a9d0-a2d2f8986871,b0070aea-f658-4b01-8a35-90d8750799bb,electronics,236.74,credit_card,paid,2025-01-26 06:29:58,2025-01-26
7bc8bafa-9b27-45e2-86b0-e2e807e2136f,c7c00d7d-6ed0-44dd-9fc8-bac02cc8763b,2be4d421-dece-4020-8df3-84a37748b28b,home,268.34,bank_transfer,paid,2025-01-26 12:03:43,2025-01-26
8f35a629-1cb7-4cb0-93bf-e9afad1cb43b,c0d2e0fa-91d6-4986-b45f-bb6ed12fe78a,a492423b-e696-4e33-a7fc-fca286e68063,fashion,402.71,bank_transfer,paid,2025-01-26 07:18:20,2025-01-26
7a0f5dc5-0468-49a3-8b81-21314e5fabfa,a84c7964-a66d-48b6-80d7-ac316dd1810b,c4c7cd47-73a2-4c8e-af2c-6208f6676a76,electronics,310.4,bank_transfer,void,2025-01-26 14:48:28,2025-01-26
bfa15f62-1c07-4288-a4a8-99e72d2a98be,eac73efc-fc1a-42bd-aa73-c8d21f4bf37d,5cf05207-c414-478c-8969-e9f23854395d,toys,33.83,credit_card,void,2025-01-26 09:29:07,2025-01-26
f69700b7-b9f9-4094-8304-903d07249552,b0d3fd34-77dd-4f69-a170-c1215f751f65,cdf5daab-ee7b-4ceb-8015-35c6fce4f254,electronics,112.9,bank_transfer,void,2025-01-26 21:45:27,2025-01-26
cfa70b4f-fdc6-4012-b2d5-bed681018613,1964517a-e0a9-420b-af75-1d6d388d11ed,a77c9e0f-b8b6-4068-83e8-fc3939da6331,electronics,361.33,paypal,paid,2025-01-26 14:49:04,2025-01-26
22f54d31-57d6-4036-8f0f-f38e010ac069,07a79fde-ee94-4af6-828c-cef9ead84f78,de7cf64d-4e81-4b92-b885-a8673ffcabd4,fashion,185.58,paypal,paid,2025-01-26 04:14:49,2025-01-26
df4e6c51-1518-49e7-890c-be3a19b96ccd,ae8ff908-16f0-4261-ab6c-c610e89aede6,7bd90976-3817-41f9-ab05-6923ee164c00,toys,237.2,bank_transfer,void,2025-01-26 13:47:12,2025-01-26
f69b17b9-6435-4c9d-b038-a87ea028d8bd,edc66cee-cb71-4ace-a0f7-2928ac79faf7,ad7d9f55-899b-4c11-989c-bfee1354409c,home,437.01,credit_card,void,2025-01-26 17:40:04,2025-01-26
6b240aef-9181-4be6-80bf-9781aaec4cb5,e5280d8e-0f13-4f45-be08-931a472ef270,b187ee41-f6eb-4c35-8106-075cd65b66fd,books,177.8,bank_transfer,void,2025-01-26 12:54:27,2025-01-26
feb8c54b-1f0f-4d53-a567-970056c5a9ea,e43751df-e0f4-4119-b495-1908cbe20493,acd4ab0f-1d2d-47bc-b159-ad313cd15103,home,128.96,credit_card,void,2025-01-26 01:08:32,2025-01-26
b2160600-9f30-4ed1-a09d-b0dc68877a60,81fa6514-9fdf-486c-b06a-fa203201d077,1a987310-7dd8-4035-be2f-8c1a5a9e5323,books,430.76,bank_transfer,cancel,2025-01-26 06:40:50,2025-01-26
070a4f85-908f-4ec4-bcf6-49f95595506e,c152ac06-3956-455e-8201-f8c55766bd6f,fbd88858-9f26-409e-af15-8db654865dad,home,277.83,bank_transfer,paid,2025-01-26 07:07:52,2025-01-26
886404ea-7ef5-40e0-b451-3a7945b3f426,d1d93abc-548b-4417-82b8-4d80bba30f01,48e0ad07-635d-4fa9-bf37-d31a706d9463,fashion,98.64,paypal,void,2025-01-26 23:57:26,2025-01-26
9d9adef9-453a-4151-b22d-d55576c994e9,c95dcf5b-99f2-4f1f-8c99-448c4339be7f,06f29129-70b9-46c5-aaf0-95cb6237e347,fashion,438.98,paypal,cancel,2025-01-26 23:27:16,2025-01-26
818ba9fe-6659-437d-b802-c343b67ea608,fa83f4ff-85aa-40d7-abea-a57f284100f7,4898f26d-a9db-4ecf-b684-f05a90eea962,electronics,484.78,bank_transfer,void,2025-01-26 15:56:09,2025-01-26
1d40ed3b-9699-42f6-966a-6e81bb59303c,a16bfab5-a5ba-4ec8-8490-7a4a08c5e1c4,9e4a293e-3de1-480d-a491-df1fac875cef,books,250.97,paypal,cancel,2025-01-26 09:09:43,2025-01-26
034d97a7-1acf-459c-bb56-9d04dd6d537e,0660a2ed-aa57-48ac-b33e-8eb3fca0c75c,20399742-f979-4268-ba7a-fffc99351552,fashion,447.34,paypal,void,2025-01-26 23:32:38,2025-01-26
8a2fa4da-817a-4072-9019-9894c14449e3,2f2d7dfd-c24a-4406-8c11-72054ad2eada,71299093-3abf-4cfb-92c8-849152520d1f,home,476.44,bank_transfer,void,2025-01-26 14:24:51,2025-01-26
f0a32602-0579-4c8f-aba0-db75bb01b006,b2a620d6-da2a-4b2f-87f5-00125b6aed4d,dc330f6d-e071-4c74-b0d7-9bf4fa1b52f8,books,171.63,paypal,void,2025-01-26 18:50:21,2025-01-26
1467b9aa-a8e0-4bba-acc3-6afc41f980c6,f0305523-94c0-45a6-9611-c3300df4f58d,962499e5-0f0b-4d24-9da0-5aa95b421a8b,fashion,369.15,bank_transfer,paid,2025-01-26 03:37:17,2025-01-26
95ad27b2-22cd-43f3-a7b6-404f79996547,1ad113e1-6a5a-4d13-b868-a927b68a48e0,7b2a98f8-4a35-4999-89d4-59cb38885c82,home,173.5,paypal,void,2025-01-26 08:24:56,2025-01-26
b0b78c6e-ca34-4acf-848b-8cb45ea6148d,a2ce508a-218d-453a-8ead-9bb31304b55a,b5cd9e74-7c09-4a23-8ea9-14590befac47,toys,288.28,paypal,void,2025-01-26 13:44:12,2025-01-26
cc3e6f4c-e73d-4acd-ba96-66175b191784,c6171bde-ab22-404c-9c88-e1d7bf3972b3,989859ea-f829-4678-8842-0f2fa6b7dc0b,fashion,465.75,credit_card,paid,2025-01-26 11:57:23,2025-01-26
5f690c2e-6f0b-41d7-8e68-eed4e3f714e9,93816b48-60da-4121-a197-aadaddbb7fb7,1f85dbd1-2590-48a0-8b20-f0642283cb3c,home,409.93,credit_card,cancel,2025-01-26 17:54:32,2025-01-26
97e8aeb9-6bc4-46c3-81a2-4d6d2dbe64cd,d03caf2c-9af0-4d74-a2fa-2a4aacf7d945,5e36e7a3-4013-40b3-a256-fea4b3900c39,fashion,380.96,bank_transfer,void,2025-01-26 23:37:00,2025-01-26
06882d17-6690-4bcd-b94f-671f8e66e180,231a70aa-4570-43a6-ab90-302613154b84,a603d921-4145-4bf9-b0ac-f9a4edf97105,fashion,497.77,paypal,cancel,2025-01-26 03:56:31,2025-01-26
e38a3b57-3269-4db7-9b1c-36e035c2c56a,f61c0a2c-7606-40fb-9937-375553bdf8ef,113a2051-3f11-4587-8870-4add73861ec8,electronics,252.65,credit_card,cancel,2025-01-26 22:27:54,2025-01-26
5ad4409a-d79b-4cd4-a2ef-7c5b1714940d,9a32bd4b-dded-46c3-9de9-077641db4c6f,2ad67427-182d-4776-a75d-78b770695f5d,toys,242.74,credit_card,cancel,2025-01-26 05:41:55,2025-01-26
506ec9e5-c606-4cd3-a833-b49d42400d36,daf605a8-fc78-4143-8625-a92f6be9901c,d7fbba2c-1c64-4039-93bb-5800d87da456,books,38.81,bank_transfer,void,2025-01-26 15:45:06,2025-01-26
63455d89-25a1-460c-bfef-7cc663121164,7e83ffc9-95b6-453e-9ccb-a56bf51ab0b8,6169956f-eb88-4611-8bc5-cd46d5cfd74b,electronics,253.16,paypal,cancel,2025-01-26 06:22:59,2025-01-26
e2db3557-e25f-46e9-b027-0959a7d14635,97f9c2aa-b65b-4181-b081-1e7c134682f0,08afdc4a-1b0a-4b8f-99e8-c15041ab6ce0,books,22.94,bank_transfer,paid,2025-01-26 09:04:37,2025-01-26
661d2602-6611-48c5-8479-e25e5aafde76,04b7de5d-d510-4b3e-9550-2726a420d993,4a8640a7-566a-4558-b99d-447846ebb500,electronics,435.02,credit_card,cancel,2025-01-26 04:54:58,2025-01-26
04fd5b2d-29a6-4c1e-82ec-ec01edbf4855,9240555a-3fb5-46b7-9aac-be7fda8e6dd8,ab4b4cb5-706c-40a3-b54c-45450de8dea5,books,232.41,credit_card,paid,2025-01-26 23:38:46,2025-01-26
660d11ea-4b76-4166-a61e-6a426c2ca587,ca11185b-d438-468d-92de-7b9903cc9f1e,6e3304bd-c5e6-4261-b463-31bafd95e6e3,fashion,430.54,credit_card,paid,2025-01-26 03:15:03,2025-01-26
03169982-a851-4689-834c-d54fbfae5f33,c8d42094-5797-46cd-b6db-0446b5072634,a57887c0-040c-4baf-b2b8-63b290e90e32,electronics,84.14,bank_transfer,paid,2025-01-26 00:20:23,2025-01-26
3e529dd4-540a-4c76-a55e-35d099ac4ad3,4ef3c65a-2d0e-42b9-8f02-102cd18488f1,083bc480-ff2b-460b-a26b-10ef63468df9,home,367.82,credit_card,paid,2025-01-26 14:42:37,2025-01-26
d443797d-bb3d-4a36-8054-107050c471cd,f7b81a21-e35e-49c3-98e5-876cc1ac5646,f74c9fa0-19df-4ef3-812c-e1c7f1a8278f,fashion,413.51,bank_transfer,void,2025-01-26 06:06:39,2025-01-26
63bd81fe-d1b5-460f-9300-4f021f178423,5b9f6be3-2c41-466c-9f6d-4761a137642f,d7da76d0-04a6-4781-a6eb-ce0d3c29e608,fashion,325.9,paypal,paid,2025-01-26 07:41:23,2025-01-26
4fa33335-c90a-4646-a761-a0cdd30f5ff8,82b37aa2-4b5c-46d6-856f-2bb0e039e61c,c9d9f93e-02ee-43bc-8436-2da9d0a58e48,books,227.52,paypal,void,2025-01-26 20:17:59,2025-01-26
e63e9d7d-5963-40ac-ac67-44a61f4f408d,f835ea40-398d-4b51-a4e0-f7409b1e6518,49ada9c2-c977-492c-b697-4d01ded95515,home,103.96,bank_transfer,paid,2025-01-26 12:18:48,2025-01-26
f85e410f-70a7-477a-8a12-3c3e546436a1,2359b116-7a20-4d08-80ba-4bcb2a0ae0ce,529d545e-3e6c-4ffe-ba17-a89b25a4690c,electronics,357.12,paypal,paid,2025-01-26 18:44:07,2025-01-26
bebbcee2-2dfb-498a-8036-6d13b8f38195,3be8efd9-b4ce-4630-b1a4-0be42a4c729e,32c71511-e7a6-4f17-8ebb-fd9f80e547ef,home,456.2,credit_card,paid,2025-01-26 20:23:48,2025-01-26
94da2cf9-4403-46b6-8bc1-491aca70ac21,87134c90-3392-42d6-87eb-a4ac79fe4be7,3c0cfba7-fe14-4643-935f-573d21377e4c,electronics,339.67,paypal,cancel,2025-01-26 12:48:13,2025-01-26
dfe2670c-6af6-4b8f-8f8f-5dca6b3dccd9,a6c8e291-90d5-4650-a07b-5eef352f4086,69acd23d-570c-45ec-9f4f-357fb3586af4,toys,134.36,paypal,paid,2025-01-26 21:19:28,2025-01-26
adbeaac0-0184-450b-b828-cee2c8fcf825,586d0cbc-d270-46d9-92e8-5d2f1c5bf7ae,9797edad-ede7-4cac-9340-6ce9a73d6fb7,toys,322.2,credit_card,paid,2025-01-26 21:47:13,2025-01-26
14e3679c-e419-46f2-a041-b0747e9309f0,e70f4957-b376-4a49-a9c1-f77676bb52c5,6d74249e-538d-4ef7-bfaf-82e3b6f9f0e3,toys,424.3,credit_card,paid,2025-01-26 15:25:05,2025-01-26
d0b36eb1-2288-4762-99af-33b52a3709ab,6618bdce-1b4a-4331-8e6f-1619cdd74bea,6cf60dd5-6bc5-4944-be43-b1be362060a4,home,282.02,paypal,void,2025-01-26 14:27:07,2025-01-26
e6463623-7653-4676-acb7-589a482a7d50,162dc59e-8dce-4858-a7fb-5aebdbbe73e5,2b39fd0b-339e-4871-bc87-ee2f25e37560,electronics,21.96,credit_card,paid,2025-01-26 11:17:24,2025-01-26
1c049692-432e-4d1f-a78d-cf257fbfe8f2,9eae3faa-517a-4e2f-85e6-7c54f1d5bf8c,bdd05fc4-01d1-4953-8f1b-69ed1b1d5029,home,297.77,credit_card,void,2025-01-26 04:59:33,2025-01-26
afb3f1f7-460d-44b9-a5ed-c84ecead601c,c6a4d362-13c3-4267-9f70-e0bae3985906,262f1b6e-128b-429a-957f-8a5fcb7d5693,toys,386.12,credit_card,paid,2025-01-26 03:58:35,2025-01-26
60be3036-fea5-4b33-9beb-b418bdd175a1,e0ec87e3-fd5d-43c2-8d1f-4d782bcc604c,c068796a-665c-4e3a-b9da-c091de2f3507,home,28.27,bank_transfer,void,2025-01-26 15:45:27,2025-01-26
6f9525f3-7c1a-4c9e-b6fd-eeeb67f3db34,893ce308-f571-4f00-8ffc-2784bbd41be1,2942f537-0ffb-44d1-87a8-b8750b488ec5,fashion,-258.43,credit_card,void,2025-01-26 17:26:34,2025-01-26
75b4fa78-d8eb-41c3-843c-69ab3e33c871,552414ca-3977-4eb4-894a-d62b68043259,61062926-dd9c-41f2-8ab2-c491c6172d6d,electronics,402.46,bank_transfer,void,2025-01-26 13:48:07,2025-01-26
e35455f5-8add-4d2e-b73f-f5f5c94bcff2,d2faa346-9b7c-4229-a45b-099f940f1143,e1a5fc46-7bd6-4c49-9e18-f766aefafa44,fashion,235.6,credit_card,paid,2025-01-26 07:13:11,2025-01-26
1d7f2f4e-7832-4de1-8b41-107fa81eb66f,d3a5b829-0b6d-4ffe-b9c8-cda5c77ed0db,af2c1cfa-1a7f-4226-986c-d96c1c798aaf,books,169.91,bank_transfer,cancel,2025-01-26 02:25:24,2025-01-26
b3f66dd0-5726-4b5b-b5ba-334390eb2402,cee29911-93b0-44bb-9bdc-2f2f690a96be,25ee3388-20ad-4902-8079-8b050851cbf1,home,277.52,paypal,void,2025-01-26 19:16:40,2025-01-26
8a451271-b54b-4227-8032-e8337c7e16dd,cadfaf11-5e7f-4e6e-846e-b58a4142bf2a,d6a61e4d-a8b9-4a66-9c4e-02d30c427105,fashion,482.72,credit_card,cancel,2025-01-26 05:54:07,2025-01-26
e017c5e4-478f-46e6-8452-17fec8887842,4ec1718b-fc69-4252-92d5-87ad2fdca2d7,3dd9d9f7-f64f-4b18-b15a-f49221e76378,books,118.54,bank_transfer,void,2025-01-26 00:02:44,2025-01-26
742d5e93-4d48-4a86-a0a0-ef355ace8209,c2121fe7-4065-4f54-9d9e-ebc09df0c88c,3aa7735e-8b64-49f7-92d2-c62a9ecfe7fc,home,211.84,paypal,void,2025-01-26 06:03:03,2025-01-26
42d84149-a44b-433f-80f2-fca9c6d9177b,4f4a2785-9292-4364-bc1b-1a7634155ca1,e9218afb-7575-4e73-916e-4e5b5590d948,fashion,443.27,bank_transfer,void,2025-01-26 11:59:58,2025-01-26
8dbf1add-f1cf-4de9-a7ed-180c75e6f5bc,17fd3e39-8f82-473e-b749-bdf646e94875,cc715bf1-d06c-42a7-babe-3e602a45c8b1,electronics,111.18,paypal,paid,2025-01-26 21:59:52,2025-01-26
a06ff4f3-1818-469b-bb7b-4cc109f1e713,48a8ad19-a969-42bb-95de-056778f4f8dd,ff3ec6b1-c161-4cab-8d76-e55f863292ba,electronics,468.24,paypal,void,2025-01-26 10:53:17,2025-01-26
77a04920-de63-4bdd-81f2-07c6b0b69db9,fa742032-c6b0-475e-a72a-b0698c49c6ba,ae6d04ff-2524-47c5-80c6-4513cd5317a9,electronics,326.31,credit_card,void,2025-01-26 17:11:54,2025-01-26
ecaa5ab9-73d8-486c-8032-64ff6517a5b7,72b3b5d4-ae05-4653-8fff-c5f34f495495,18df15a5-196b-4ff0-aa33-cb48f21b45a7,electronics,229.38,paypal,void,2025-01-26 21:54:54,2025-01-26
03135fff-0280-4d55-96cb-85b7ee888e6e,ef886c65-9a79-4dbb-aeea-721d9bf048e4,2068f11c-480d-4d49-a330-ac0c6876263a,electronics,140.81,paypal,void,2025-01-26 12:40:14,2025-01-26
9ffa2937-a553-452d-a57c-e5f306ff326c,cb383f38-dab1-4912-a012-8b1e99d9d67e,0de38d17-1525-4923-b074-0a447dcea79f,fashion,20.96,credit_card,paid,2025-01-26 15:25:06,2025-01-26
0da09f4e-7987-4c14-b58b-ea99506532e4,b999b94b-3cbf-41fc-8c60-00a216d9ab2e,af65507b-4973-492a-baf3-ad0a94b8da06,fashion,410.31,paypal,paid,2025-01-26 09:03:35,2025-01-26
9653e87a-e8d9-4e9f-9d77-5bad05734e7c,f841cb3d-8cc0-4b4b-a055-107f090a501d,52a7ed8e-a3a4-4a3b-86dc-ed0b5405a038,home,284.55,paypal,paid,2025-01-26 00:16:32,2025-01-26
de63ca7d-c2f6-4d18-9694-0edeb05a8cb5,c5e400c7-9aef-4915-b638-317e5057dd97,b9fb7fe2-296e-4be7-918b-151d56f961aa,toys,222.96,credit_card,void,2025-01-26 03:08:23,2025-01-26
18bdac54-38c9-4746-928f-d0bc013fe7c4,02a9cba5-a7ed-4efe-927c-6d2f52dfbbdb,6cbf7fbf-6f18-4fce-b045-42682734b4de,books,263.16,paypal,cancel,2025-01-26 09:53:28,2025-01-26
710e39cf-2620-47fa-8f81-9c9d8079350d,ff264eb0-fd98-4757-aa91-d31a27f88b02,eb5bb1fa-71a4-466d-b0c3-49371e8be8cf,electronics,85.5,bank_transfer,paid,2025-01-26 18:54:55,2025-01-26
f149e702-19c8-4e14-b27a-df6bc754befa,dbebb5a3-e810-492a-9f11-36c9eac2666e,46387fc6-a81c-4e3d-afba-5fe96be64bc3,books,-92.98,credit_card,void,2025-01-26 16:35:25,2025-01-26
2c179cb3-a714-46e0-afc1-a90deb794fb2,1cc62f2a-cd28-45f2-ad0b-7dad52b187a4,43278f63-100f-4088-960b-76241777c9d3,fashion,22.0,paypal,paid,2025-01-26 04:21:09,2025-01-26
e4eaa9e3-3d66-437d-94ea-5dc08f7343b9,56e376ed-92b1-4255-a496-649793480c8d,74a7c580-fac7-46ae-a3af-5dd0ba417da7,toys,201.83,paypal,cancel,2025-01-26 12:55:57,2025-01-26
d204dea1-a5d7-4393-a1f1-18672cf9f7ad,0c3e59b5-6b74-4c1e-b53d-62579dba247c,298f06b8-da49-424d-bd06-bf3a16cb0cb5,books,318.76,credit_card,cancel,2025-01-26 22:41:20,2025-01-26
e5c944b4-3f18-48cc-91b3-bdd2fc3fb8d8,bb373371-1b37-4de0-8ae4-96bf297cd0d2,bbc54c1b-10c3-47b8-a008-10706106c3f0,books,378.61,paypal,cancel,2025-01-26 23:59:33,2025-01-26
5ac7fb84-6bf4-4e2f-b247-334fc6a8ed26,40b54bff-c220-4d83-9d2c-2138fb98a2d5,29994710-2b64-48be-ad37-09e638321fca,home,139.32,bank_transfer,void,2025-01-26 11:14:58,2025-01-26
a728e53e-a5a7-46a5-b9b0-b857b528cf95,40fa03bd-752d-442e-8635-e8e3035fa6f8,b9ca8da9-d2b0-45af-85f9-6050cc9b62da,electronics,113.09,credit_card,void,2025-01-26 13:02:25,2025-01-26
9f915f99-3932-45a7-b053-86c22b3f1918,58a6242e-7b83-42ca-9c76-08fcfd3d3858,1d2991c5-5be9-49a5-a8ce-9fc9a4f9a606,books,406.69,bank_transfer,void,2025-01-26 10:20:29,2025-01-26
910326d8-1399-4cb1-9253-44311287dbcd,c4ddc352-04a4-4acc-b4ff-046df7cfb4b6,3e3032ca-7364-4914-b49e-3f29abec5cd4,home,167.86,credit_card,paid,2025-01-26 20:52:32,2025-01-26
3d74eff2-6447-4cbd-8d0c-dd8a17edfd37,96a161db-2fef-494d-a39c-aa727ff4e210,c3a72ea2-fb52-468b-bb54-8c223d6fd071,home,465.56,paypal,cancel,2025-01-26 04:18:51,2025-01-26
ff51fb1d-b700-4c8e-807f-5afd1f9db5bf,b56d38c4-2cb1-40b5-9a4c-ee0ebc488ad4,8502c218-43c8-4dba-bdba-e59e6f784b31,electronics,74.05,paypal,cancel,2025-01-26 04:25:56,2025-01-26
951d43cf-beb3-4f93-8e6c-2ee162152735,7bd1ad1f-605e-4548-8f23-a297155246e3,b319e7eb-e33b-4e01-b9c2-3cb6204236f6,home,455.35,bank_transfer,cancel,2025-01-26 03:48:59,2025-01-26
d8e254fa-84a1-44ef-91bc-8c693280413b,2f619105-9d92-4333-982b-2f02169bd95d,e88da828-5806-4d8a-9ae1-6366584cef62,books,385.26,bank_transfer,void,2025-01-26 01:35:52,2025-01-26
98dbac8d-3647-4f7a-966b-d0d8639dadbe,d053939b-5521-46ee-ba96-4cb1ea6979e5,ef913e7e-c0a0-4519-8e62-82f2fc4ed880,books,147.19,credit_card,cancel,2025-01-26 23:58:11,2025-01-26
3173be2d-48be-48df-8620-f05e9929d2a4,c6349fdb-120e-40f7-bd8d-0a8eb17a01cc,3331915e-2f9c-4c46-b96a-fd018bbfa48f,home,127.21,credit_card,cancel,2025-01-26 22:37:15,2025-01-26
879ed51c-53b8-486a-876d-14b3264d43ea,af8aad15-93cf-4982-b999-0236f84bd289,29198e4e-5cc2-4c46-a311-47ca892588b9,fashion,248.26,paypal,cancel,2025-01-26 18:19:03,2025-01-26
047662a1-7825-44e9-b0a2-d3f791786fc5,b2e2b049-bf64-4003-b769-36bbe4c58055,b7827cbc-667d-4e1d-9a51-57cbbfc55a9d,toys,258.07,bank_transfer,void,2025-01-26 04:34:31,2025-01-26
45fd10f4-86ef-4758-890b-99532991501e,0935d5a2-4e45-4cea-ac0a-f16714c695f1,969b6c54-8141-42e9-b4b1-f9fb6c29dae4,fashion,422.59,credit_card,paid,2025-01-26 07:05:47,2025-01-26
ec22e145-a2f4-46c1-9639-25327b2b4a57,861c18fd-1d8f-4fb4-a383-d738778ff208,7c31321b-adea-4880-9023-defa6038906c,electronics,103.46,paypal,paid,2025-01-26 06:31:42,2025-01-26
31293607-fe5a-48da-b8ac-42d3a2368690,021e8eba-b48c-4953-b97d-3434aa8994f4,57ce7cde-99d0-442f-8fc4-092c8ade9655,fashion,146.36,credit_card,paid,2025-01-26 04:26:56,2025-01-26
253e6019-cb33-4605-b83a-08b44492ddca,75c2fc30-dd4e-407d-a082-b390a3f358f3,ba0b77d7-82ab-4c54-8c49-de66f36f618c,toys,368.95,credit_card,void,2025-01-26 18:39:18,2025-01-26
e53f16ff-d680-49ab-ab72-fce7f5033111,176a523b-bdf8-4066-9228-76ff6eef4cd2,4fa62fa5-88a0-4198-915e-74c798d08a88,electronics,461.39,credit_card,cancel,2025-01-26 22:47:47,2025-01-26
cb4506b6-0292-4902-922b-6612d5853a64,a2bbd5a5-40b8-4463-9eee-617e4d21c4b9,c0f1e2b2-2a73-458a-ac5d-a46ec233f445,home,121.38,credit_card,void,2025-01-26 03:45:53,2025-01-26
426b3e7b-3f5b-44ca-90bc-57bc7557598f,393fec03-11c6-4c20-875a-fde122aca97e,bc4b2663-ad00-47e5-8be1-d0bde0b24430,books,188.29,credit_card,paid,2025-01-26 22:20:20,2025-01-26
f4da2a2c-b0bb-43de-be58-48a6d5ec5668,00dd30ea-5e72-4358-aec5-0e7a6c3244f2,ace695cb-36f8-4401-9916-99dc05bbc5b8,fashion,25.31,credit_card,void,2025-01-26 08:45:23,2025-01-26
