transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
189e1c9c-0f9d-40dd-af2c-8c1180f5cc28, 15a815df-7b45-456f-b3da-47e81fb98731, 0d46e778-3029-4fc4-8ffa-4d29ba487f35, fashion    , 411.53 , paypal        , paid  , 2025-03-12 16:11:09, 2025-03-12
ffc24963-9fed-47f0-88f2-5a9434f49015, 613e81aa-acf2-45b2-8b96-6b0785ca11d6, da8de165-1e19-4016-82f3-2b321fda7afa, electronics, 143.04 , paypal        , paid  , 2025-03-12 16:08:41, 2025-03-12
3c83ad78-3270-426a-ba76-1466c44fc81e, 1adc50fa-0a80-4fdb-b5f6-ca18335cea79, 5702725e-6d58-43a3-aec1-a6271fa1d65d, books      , 168.92 , credit_card   , paid  , 2025-03-12 05:37:06, 2025-03-12
287998fc-f2c4-4262-9907-44498158054a, c29d4703-e8c6-4bc4-a552-e1197001e9b1, fc384d7c-e921-4885-ab3a-2bba377e3058, electronics, 114.82 , bank_transfer , cancel, 2025-03-12 11:08:33, 2025-03-12
48bc500c-01e7-4a03-b809-2f5f64cd789b, 1a731b50-0166-4e24-befb-fb6e4c9952ee, 669cd7bf-2ee4-42b8-ad68-b59dba486dec, fashion    , 497.05 , credit_card   , void  , 2025-03-12 22:21:43, 2025-03-12
fb9e259f-1f05-453e-8651-2ce41c728083, b728a7b8-3c98-414e-864f-6423015a4a78, ea4e930f-71bf-4814-b924-1376a3af0974, toys       , 407.33 , paypal        , paid  , 2025-03-12 16:51:39, 2025-03-12
d491cd10-c2b4-424f-a87f-e68a962355e3, 9315e510-597c-4f3f-8f3a-80e2a088b537, 44564ebc-da2e-45cc-86d1-9bea43d56471, electronics, 489.92 , credit_card   , void  , 2025-03-12 14:06:08, 2025-03-12
d9020953-9459-4e07-a006-72561f3e976a, 83ee5ff8-6446-48d4-8f6d-9c630b6d3a24, 8529c37e-9aa0-47cc-9698-346c6dab333b, books      , 88.55  , credit_card   , cancel, 2025-03-12 17:59:17, 2025-03-12
e1b3affb-3c33-4140-a2b0-e327d2240e9c, a91f180c-c958-42f0-ba39-7b5c2ab6604d, ebf08025-6b8e-41e6-a0b6-31ef8f502d6b, fashion    , 456.87 , credit_card   , cancel, 2025-03-12 18:02:09, 2025-03-12
a4698046-5067-4b6f-8ddc-00031f9f6b92, 23b2c157-e3a5-466a-a71f-6d84168d0d57, afd0f0c6-ac0a-47b7-b717-130dd5a07d88, fashion    , 493.11 , paypal        , paid  , 2025-03-12 09:03:25, 2025-03-12
4ebafcf6-3feb-4f99-b64f-3249103b2832, 7ead601a-34c3-44c4-8396-fb1eef9c2947, 0cc4ddd7-1f0d-41d0-bd7a-afd001f23214, toys       , 435.17 , credit_card   , cancel, 2025-03-12 22:44:38, 2025-03-12
752000b7-fb67-4fc3-a4c8-d726c483846d, 43192e9e-cf37-4861-822d-a49aa27a4368, 005d338a-f72d-49fd-8194-848d5bb259eb, toys       , 233.28 , paypal        , cancel, 2025-03-12 07:08:24, 2025-03-12
43bd3c7e-5672-4c78-9ce2-e7abeac98e29, 823ef97a-9ecd-4bcb-a1c2-e8889b18071b, af6e9705-3c09-4314-96fd-44dba2904848, books      , 161.54 , bank_transfer , paid  , 2025-03-12 11:04:37, 2025-03-12
006fa727-4dab-43d7-a8e5-5b2845fdf681, e216a92a-3efe-4b48-884e-c0537670b17b, 185234d1-2b30-4092-9a6f-13bc5b7395c3, toys       , -425.03, paypal        , void  , 2025-03-12 11:32:45, 2025-03-12
6debee08-b59b-4df1-b9ef-83dbaf7797d1, 120eb5ba-dcda-40de-a38c-bb937dad0f52, 8502ec80-bba0-411d-9041-0a54884f3d45, toys       , 346.67 , credit_card   , cancel, 2025-03-12 03:25:39, 2025-03-12
f5633ce0-5074-43b3-857b-228585c1f49a, 993d3f3b-e988-4121-9dc5-402909cc4188, 23dd5c4e-f71c-4988-8204-e0150b157491, electronics, 271.14 , paypal        , paid  , 2025-03-12 16:49:47, 2025-03-12
0f839088-0a79-49ec-86fd-8464b7db24d8, a7530b7c-5673-4ef9-b753-4e4ff03869d7, 27ee11c6-b44b-49cc-8f08-d0b45344324d, electronics, 328.27 , paypal        , void  , 2025-03-12 15:14:52, 2025-03-12
f0a2fe80-2177-4123-a71f-3c83e9c83e71, 653acfca-fcd6-4942-8a1b-90b87ed6d206, d3be45b9-72bf-46ff-91cd-3af958162dd5, toys       , 114.72 , bank_transfer , cancel, 2025-03-12 21:04:00, 2025-03-12
92a411f2-caa6-459d-828d-e3742ef0b8d3, 1e0a3919-554e-44b3-a78a-78b88858f496, 54f3a86e-5171-45b7-a78d-b4ed0144e6ea, fashion    , 368.48 , paypal        , void  , 2025-03-12 01:28:34, 2025-03-12
fee2f138-414e-4122-a934-8d5bf5208971, afa9b191-6080-432d-8826-a94833874caa, 7ed20b62-a79e-4c20-b6c4-9b798d51b4b9, books      , 360.87 , bank_transfer , cancel, 2025-03-12 02:21:40, 2025-03-12
6edd3a67-0ceb-4120-b507-4178f2cca756, ad0c860b-34b8-46e5-9c17-3bb6acf912ee, 8e95d8d3-2b23-4220-ba9c-018feae45b7c, electronics, 195.98 , bank_transfer , void  , 2025-03-12 11:12:59, 2025-03-12
eac1a0f1-1ff0-4394-856c-7ca2b3c89819, 451e9d4e-e771-4848-8740-f8cfec1c95a9, 4bbad435-8bf3-47cf-ad81-3ae4521621ca, toys       , 418.51 , bank_transfer , cancel, 2025-03-12 16:33:09, 2025-03-12
e78512f3-1670-402a-867a-acbe70256181, 8fc6a257-dc48-4c62-b7c7-537ab0af9814, fe57ad16-6f20-4779-af0e-4101839a6b45, toys       , -392.93, paypal        , paid  , 2025-03-12 14:31:22, 2025-03-12
6a9ed7ed-bf42-40d0-b276-f6fa8724a05d, 4e972db3-88df-402d-bbe3-23cba624544c, 51555d3c-283c-4d8c-b637-3664c023d3a0, toys       , 396.63 , credit_card   , void  , 2025-03-12 16:17:42, 2025-03-12
34072093-1485-445d-a093-721d4297f63d, baf5ef08-8076-4988-a757-1488ee1cd8be, 92b37797-fc39-4343-964a-6dc461db502f, electronics, 228.55 , paypal        , cancel, 2025-03-12 13:07:05, 2025-03-12
f29abfff-4370-490f-85e4-016e478b59ed, 0d1b9bf7-7cce-46c4-92b8-2ec67ccee071, ed209571-dc94-4a3b-8e1a-d50533e69272, books      , 309.43 , bank_transfer , cancel, 2025-03-12 21:37:44, 2025-03-12
0771a0a2-e7f0-4a41-8774-d8b614b9e713, 92d12fe2-c282-4723-b455-7613aec497ae, 0fc50e08-b4db-4c13-8637-4a48ddaedb03, home       , 485.9  , credit_card   , paid  , 2025-03-12 10:44:04, 2025-03-12
2aee1b05-bc25-4534-b7bb-b60d2ce4eca9, 18257fdb-31f9-449f-903d-fb3bddbf34fb, 786247f0-a04a-4801-a8f0-41034c2fba1c, electronics, 264.39 , paypal        , paid  , 2025-03-12 15:27:51, 2025-03-12
d64771af-3210-42d5-b8e9-a975ee9a0da2, 3626d8be-ec83-4d89-ba71-103dd332586c, 0b622786-f41c-46dd-956d-eaae4a6fdab9, toys       , 210.08 , credit_card   , cancel, 2025-03-12 14:59:17, 2025-03-12
a32c4f9d-2ce2-4ce5-8879-27a2361600fc, 60067556-a523-4f43-940e-a232c59daf58, d6a70478-d622-42cd-ab77-447e052ff884, fashion    , 286.23 , credit_card   , cancel, 2025-03-12 07:39:24, 2025-03-12
28991158-8819-421d-889a-c7f80b5990b4, d845f059-1840-4306-8941-33627c7f488d, 542a7642-096a-4a37-9e1f-096a132a4b57, books      , 276.19 , bank_transfer , paid  , 2025-03-12 09:13:30, 2025-03-12
1e380d68-917b-48a2-b00c-1ccb425203c5, fa0e502e-af1e-4d64-8be2-943ca1bce374, 5e0e432a-b494-4ebc-956f-695b8d3e0783, toys       , 470.08 , credit_card   , cancel, 2025-03-12 09:48:00, 2025-03-12
c9897499-61ba-4e1d-9771-fc449c14a0c1, c7162f8e-c01b-4195-80ad-336853715852, bb32180d-fe93-43a4-87b2-e909480b39e8, electronics, 350.29 , paypal        , void  , 2025-03-12 01:24:03, 2025-03-12
58d37181-6079-4dc3-891e-05fdf63b882f, b8f57a01-cf40-4b6b-85c1-8f60a1009c17, 31bab83f-46fc-4e0d-93dd-33c0dfed4de5, electronics, 171.59 , credit_card   , void  , 2025-03-12 13:32:24, 2025-03-12
39857cb0-8018-4bef-813f-1c35f38bf43f, d6a96936-8b0f-4bab-b418-50dceb4bbccb, 2b126a91-f1dc-4236-9e74-e4e8b7dafc00, home       , 177.35 , paypal        , cancel, 2025-03-12 10:47:03, 2025-03-12
dac68144-e1d1-448a-8b37-05c2bd9b6842, 6273854b-92c9-4a65-a82c-5d4850f6d781, 0ad33f4e-2d3d-494a-bb33-9b5585c0971c, electronics, 301.14 , bank_transfer , void  , 2025-03-12 11:13:24, 2025-03-12
ee92f88a-2000-4a9b-9e7c-3d61a94590f3, 93702513-ac36-4db9-a5e0-8a84f65dd05d, 65f99d6d-fa90-4b29-8fcf-548c7b77f333, books      , 148.26 , paypal        , void  , 2025-03-12 01:18:49, 2025-03-12
9fc221f8-1a84-4100-a20e-70910672b809, fe028ec1-28b0-4b80-94f0-18d1ed549b52, e52e87c3-baa8-4ed2-967d-0df11058f853, toys       , 350.12 , paypal        , void  , 2025-03-12 04:50:18, 2025-03-12
560c34af-4b19-4148-b692-fb646a84b540, a4e05cf1-e11f-4336-abcb-75f442e83f14, 0481c037-d0d4-456e-a966-4d447c1c6621, books      , 227.36 , paypal        , paid  , 2025-03-12 19:25:40, 2025-03-12
b091f8de-f4e0-4464-8e9b-d3ca4b71941a, a3866788-4d15-4689-89fd-b593264b3928, 91d1dfc6-1c40-4fc4-8874-07ea37eac64f, toys       , 348.38 , paypal        , cancel, 2025-03-12 17:11:24, 2025-03-12
6b758203-56a6-40be-af65-4056f09b3fbd, 9c6118e4-523a-4419-82fd-48d3ca51be8c, a0913f37-3a6f-4d3f-96b5-c015b823ffa7, fashion    , 418.62 , paypal        , paid  , 2025-03-12 18:57:44, 2025-03-12
30a1721a-3351-418c-8e95-74520648659c, 10ee79ae-0ed6-44b3-9d6a-1ae8777cd054, 4b28c8dc-d687-46ea-9df6-0a7a8222a986, toys       , 461.61 , bank_transfer , cancel, 2025-03-12 12:16:08, 2025-03-12
30038703-5717-4281-bb00-447b7b1e4424, 768dd559-22f8-4e49-ae29-5e8ef763f0db, 4cfef490-614a-4fb8-8db5-cac849185ab3, electronics, 301.89 , credit_card   , void  , 2025-03-12 04:18:28, 2025-03-12
cdf91327-5e44-4ccc-9f0f-d876b851de11, 4ea64909-330f-4574-a388-b586a1f64f77, 2e729d88-4c46-4707-81cd-2d5cfb06c4fa, toys       , 275.05 , paypal        , cancel, 2025-03-12 05:48:15, 2025-03-12
5feda2cc-d1f7-471f-8f14-0eb23e1e9aa0, cca12615-b660-4a18-9c97-1fb75040c66f, 1da1b3da-5ebf-44e7-8b7f-e76c3cec23a2, home       , 488.61 , credit_card   , cancel, 2025-03-12 11:45:31, 2025-03-12
b3032a65-fa71-4bfc-85bc-8bcd686cdc1f, c7085a30-297c-439d-8570-339b48ba8201, a347e859-8fb6-48f6-b6f0-89f3362cdec5, fashion    , 217.85 , bank_transfer , paid  , 2025-03-12 18:23:20, 2025-03-12
402480c8-ec77-4cb0-89f2-9056ce4269b3, d403eff4-eed6-4d88-bf8f-259042ecb4b7, fade1d61-613c-43ef-a2ab-1704704f836f, home       , 496.22 , bank_transfer , cancel, 2025-03-12 04:02:29, 2025-03-12
f20a15f7-d6d0-4847-91a7-ca173a9519cf, 0e98d749-5cdd-41cb-a08d-9c6223fec519, bc3d99bd-88ea-4044-bd7d-c1e44bd023c0, home       , 81.86  , paypal        , cancel, 2025-03-12 06:48:44, 2025-03-12
e00fd45f-298b-4358-9234-0ecbfc8b8eb1, d179b8b3-9316-48b3-8cd6-8e1d7ce9ca65, f99378a0-5cca-4819-b113-ca798decb1db, fashion    , 396.87 , bank_transfer , cancel, 2025-03-12 14:10:00, 2025-03-12
7ce58633-b5c7-4a52-9cdd-eb615d620661, 3e278be9-a1cb-430a-9b5d-1311295a67d0, eee287a7-845e-4a11-9f54-e79aeaff118d, electronics, 189.96 , paypal        , cancel, 2025-03-12 13:54:22, 2025-03-12
152bbb04-13c6-4ce2-8125-e706ce58dd10, abf0cb90-5fbd-4093-b287-72b182821123, 04d21469-ed85-4ca7-a930-794a3037088f, toys       , 72.44  , credit_card   , paid  , 2025-03-12 10:38:52, 2025-03-12
0551785c-8acb-4970-ae6c-923eff818cbc, e744c4d4-9548-4c20-8e5b-a76309e44e0e, 0c2e86a2-d04e-47e7-a5e8-ec2406ba6765, toys       , 153.57 , credit_card   , paid  , 2025-03-12 09:58:24, 2025-03-12
194d92d0-43f8-4233-a2b6-34111c77ad16, c4b26c24-1fac-4692-81ff-555f816ddc11, 806460ce-bea3-4e27-8757-a4c9612ecdfc, fashion    , 383.71 , credit_card   , cancel, 2025-03-12 06:14:13, 2025-03-12
e4e14b51-679d-45d0-8569-9583322ca8dd, ceaa54cf-f5ee-4174-8b79-74f1d8670bbb, aa9a8d9a-1d4f-4eae-a82d-9686ddff6a91, books      , 383.14 , bank_transfer , paid  , 2025-03-12 14:00:39, 2025-03-12
b4abc5dd-3871-41c7-b919-44b5c521ab09, 474bb5fd-cf0c-438f-8410-07104e61d2f3, bf48b92c-3e4f-4ef2-9c20-49c23731f738, electronics, 413.98 , credit_card   , void  , 2025-03-12 11:04:13, 2025-03-12
a86caad4-9538-493e-b9e4-d866aa54fda7, b329daa1-4017-4359-bb1d-26ee5e7ce8e7, c708b899-c4f9-4858-a1bd-1a2a8004bf38, electronics, 62.72  , paypal        , paid  , 2025-03-12 18:36:25, 2025-03-12
d14ec472-30e1-44cf-97f7-8afc207cde5c, 377f8b9f-ba07-425f-8fe7-7583020846b6, 38beb0c0-fba5-4465-95b9-e1b537ce69e2, fashion    , 194.79 , bank_transfer , paid  , 2025-03-12 02:11:48, 2025-03-12
db3c8d27-15c0-489a-9b50-86117c501a6b, b56180b4-de78-402e-b22b-2cabdd6d8006, ec56e884-26be-4066-ae60-869331e8d42f, electronics, 80.1   , bank_transfer , paid  , 2025-03-12 10:04:54, 2025-03-12
660e8917-da58-46b5-961a-8c6fd4be4e88, 6f5fd9e5-a35e-423b-9bee-6ee0372b49aa, 58fbf134-4250-4ef9-8eca-2861433f86d4, electronics, 253.22 , bank_transfer , void  , 2025-03-12 20:08:12, 2025-03-12
1b7ceb44-3c9c-49ee-a0f5-6aadc45c8da4, 9ca8c4bb-edce-44cd-984f-841834562fa6, 5e5c9384-9394-4a5a-b118-692d83c4d7e8, fashion    , -481.89, paypal        , void  , 2025-03-12 18:13:09, 2025-03-12
773217d9-915d-4674-ac48-253c172f166d, b4f3e29d-1e0f-48fc-a2e2-7d9a4a33d928, 4598c59b-4563-48c9-b984-24aeb956eb6b, toys       , 469.48 , bank_transfer , cancel, 2025-03-12 05:20:02, 2025-03-12
8431c56e-b029-48a2-b6a1-732e58327bec, f86755e6-a5dd-4b67-ac46-68b56d62cb27, 868677a8-b39f-4de2-aae0-2b70c309f571, electronics, 485.29 , credit_card   , void  , 2025-03-12 11:45:59, 2025-03-12
8ab23710-03af-4b1d-8c81-cd17be0fd469, 1d176530-a370-498d-b4b5-a5cefadefe6f, 45de0ced-7511-421c-85fe-82abf2ed9bcb, electronics, 45.87  , bank_transfer , paid  , 2025-03-12 16:59:42, 2025-03-12
c68c0cef-85e4-4839-b31b-af8f1a8e5a08, 95d04fbf-995b-4e28-bdc2-e2af87d8332c, 6f9c61f8-bed5-4d03-8cc4-f5bc2079f09c, electronics, 331.43 , paypal        , void  , 2025-03-12 08:51:09, 2025-03-12
a5037591-e459-43ad-8754-52ceed678e9e, 3db8abcd-f229-4dd7-9f98-743ee596287e, eef07696-9e59-4984-b453-e059475a8c7f, electronics, 415.69 , paypal        , cancel, 2025-03-12 08:48:53, 2025-03-12
e544be96-73d7-430c-b5e0-54d4697b98f5, 56ad2c58-3b1d-4a4e-b7ac-6fced27f42e1, 456c6167-11ac-4ec5-8c41-b93cf96be49a, books      , 365.34 , paypal        , void  , 2025-03-12 14:48:22, 2025-03-12
ce2bb14d-ec90-4de8-a8f9-431391af0d20, df423c4e-f905-45f8-b580-a8bdb3a4a3e4, ac75236b-46a7-42fa-95b3-26715a4e99d3, electronics, 58.72  , credit_card   , cancel, 2025-03-12 18:43:27, 2025-03-12
4c248168-0349-473d-9cc0-ec507e3d6d20, 4f0d0a31-7112-45c8-a552-99126000aeb0, 71ed47bc-1861-4667-8e32-650420bb6b6b, toys       , 166.74 , paypal        , void  , 2025-03-12 12:20:08, 2025-03-12
323bcde8-b5d3-4e31-b5eb-8209734a129c, 59f00228-e081-4455-adca-eaf2fd264940, fae93946-b42d-43d1-ac9a-c96cd6a6eb54, books      , 296.82 , credit_card   , void  , 2025-03-12 12:55:51, 2025-03-12
6bc70645-c990-4b31-ab27-6f3dfaaf719c, 7f558ac4-f375-42c0-87db-7cadec001cca, b42a2fe0-e14a-43dc-a604-3bf6a62b3682, home       , 435.57 , paypal        , void  , 2025-03-12 11:27:25, 2025-03-12
0641215a-ab89-4fbd-8cd6-8794fa9bde9b, 07ef9aea-e0b3-4425-988a-3270c21086d7, 86644c20-bde2-4f1a-a4e0-4947ae7f9a3c, fashion    , 446.88 , bank_transfer , void  , 2025-03-12 18:54:18, 2025-03-12
fb3964a3-d6ee-478d-bcf8-452708b90531, 3759916d-2b39-4a14-b9bb-4c5d4ac234be, 3368ddb3-219d-4316-bfd9-ab32f9df508f, books      , 440.23 , credit_card   , paid  , 2025-03-12 22:19:58, 2025-03-12
c0d964d1-d6d2-4b19-a0e4-806609c10190, de52f7ec-6df8-49c1-868c-6894ed08068d, 6e4b9d67-5296-4731-b431-af0e83d0d1cc, toys       , 117.22 , bank_transfer , cancel, 2025-03-12 09:14:52, 2025-03-12
5dd0d939-f72f-4cd5-a0d1-e90fff81b308, 688762aa-0a48-42d9-b340-6c73e23e389e, 6bb10394-949c-48f8-a191-953fb38b30a7, books      , 208.2  , paypal        , paid  , 2025-03-12 01:51:38, 2025-03-12
6a9dc295-beea-4046-8167-3ee26a0f8d17, a78f0076-efab-442e-a9b3-84b97a90063f, ea503cab-c4b2-4e3c-828d-854be818369b, toys       , -42.91 , credit_card   , paid  , 2025-03-12 12:50:30, 2025-03-12
8adea382-8d88-4127-bcc0-7564707b5a35, e517a3db-a848-417c-9a05-5c8ffebb45dc, 9029c3b3-7dda-4f61-af34-8d41f1e6d378, home       , 184.0  , credit_card   , paid  , 2025-03-12 15:35:31, 2025-03-12
cbc40d14-40a3-47dc-b7fd-ed2aeec9ddf5, 1f7a551c-7b64-4795-9288-75a8fd41725c, 0f5bc91e-0980-45ac-98a5-2e424351fc6b, toys       , 390.94 , bank_transfer , cancel, 2025-03-12 09:12:41, 2025-03-12
11e65c7b-048b-480e-8817-30c07f57458e, 82a76240-5f8f-4580-a150-0517c9b881b7, d1d51b07-3803-45bb-9e45-4db782023ad0, electronics, 339.29 , bank_transfer , void  , 2025-03-12 05:40:03, 2025-03-12
fdae0eae-e6b3-4302-88b5-684332e7241e, 651b5c45-9faf-44c0-94d6-d164abce0d3d, 979fd08d-06ca-4efc-8ef8-f3a32728b2af, fashion    , 333.41 , paypal        , cancel, 2025-03-12 06:30:21, 2025-03-12
2cf97b2b-037f-420d-9663-383485aca583, 895a839e-86f0-46a6-ba5f-6f51ba2ec194, 02b05013-df57-4390-81fe-a9d29bc3133e, electronics, 334.81 , bank_transfer , cancel, 2025-03-12 07:53:48, 2025-03-12
7e530b36-c182-498f-9bff-c373262af68d, 394782ec-0278-4c90-8981-4cec781cc946, e8b364e0-1359-4e57-a15c-e05e311ae150, home       , 445.13 , credit_card   , cancel, 2025-03-12 08:16:23, 2025-03-12
d6e2c5cb-a42c-47dc-9c38-18e3003290ec, 28dced79-8b21-4e52-9a53-eaf8cefc7a6e, b5d9c5a1-6e88-46d3-8b17-0cf1bbdc372a, books      , 303.85 , paypal        , void  , 2025-03-12 07:46:52, 2025-03-12
d381c0dc-e43f-41a5-be83-61c71dade630, f3baec8a-8bd7-4edf-95c3-102ff549e776, dd697f7e-1494-4a3c-bce7-bd8453caebb0, electronics, 194.75 , credit_card   , void  , 2025-03-12 20:47:55, 2025-03-12
58816a69-eb84-4285-ac9a-e27438cc17bb, 16a80dc5-9754-4f9b-8254-b006b3375166, b390ae2a-8d4d-46e0-8100-36c9872e927e, toys       , 300.22 , credit_card   , paid  , 2025-03-12 07:42:17, 2025-03-12
0eaa26a1-f472-45d3-b354-bfadc9d513d6, 33a3607b-31be-45e9-aed5-e7c753174597, 8bf0a1d5-ddf4-490e-8f22-3d7dc536f25a, books      , 15.08  , bank_transfer , cancel, 2025-03-12 03:05:55, 2025-03-12
0ade6117-4a61-4c93-a54b-b5720b654ade, 9b4a303a-e0eb-4a49-ac06-2037a630aab8, 4a3fe494-a804-4ed8-94a2-c9565f91e8c6, books      , 57.21  , bank_transfer , void  , 2025-03-12 13:32:38, 2025-03-12
600691dc-1c51-48b9-bfc2-51b24bd6d1b4, 3632ad2b-69b2-4436-80e5-da592ce5df0e, ef78c49f-875a-4846-ac47-7e3f8c10ea70, fashion    , 43.86  , paypal        , void  , 2025-03-12 13:15:07, 2025-03-12
8510b11c-53c2-48f4-b9d1-7734c3a5c2c6, 1b44597b-4888-44a4-829f-81de8385b3a3, 76428948-c13b-42a5-a3c4-1f2918b6bd5b, fashion    , -323.88, paypal        , void  , 2025-03-12 05:41:13, 2025-03-12
c01b5c79-0f6c-4421-9fb2-77c48782576d, 08fa6490-d736-4491-babf-2bea365c273f, 467b7383-fd86-422e-a008-3ce21ac1d172, home       , 177.29 , bank_transfer , paid  , 2025-03-12 03:43:02, 2025-03-12
d002bd4e-50fd-4b4b-af22-22b197f3d827, d8a7e2a0-6a6e-463a-afa0-e479b95d9b1e, d24b7353-56be-41db-bc1a-a302ba1ee10d, home       , 55.33  , credit_card   , cancel, 2025-03-12 22:27:28, 2025-03-12
16aef086-0160-48ea-b66a-1c2be041757a, 42dbecd6-c84c-4e23-a8a5-8095f0089a78, b953913d-ce6b-46a2-bcfc-3adc8943ab07, fashion    , 68.3   , bank_transfer , paid  , 2025-03-12 20:23:10, 2025-03-12
9d02e4d9-187e-495e-85a2-8992759c4d63, 74574ee0-2802-49d9-bebb-46eaa99c9a06, 11fdf866-b4b8-4930-a822-f59afb34a019, electronics, 47.31  , credit_card   , void  , 2025-03-12 20:44:12, 2025-03-12
9b792687-a91b-46b7-80e0-1904e8fbf9b3, 714791f8-426b-4bb2-927e-79c0d878c235, ae50fff9-e9f7-40cd-9810-390dee410ec6, fashion    , 30.85  , paypal        , paid  , 2025-03-12 10:16:23, 2025-03-12
8c329689-7970-4cea-90c8-4e481dcc24e2, 4e37085e-5499-4cc8-9426-7e4f884cddec, af60a779-72f6-4040-a4b0-b3998829bd6b, electronics, 455.07 , paypal        , void  , 2025-03-12 16:26:18, 2025-03-12
ac04f0d4-9fab-494e-afa0-bc1d33dc37e9, 861f78ac-46f7-42ef-9fde-bfd25dc235a9, fa9b4bc6-7c1d-4ec2-802f-f4ea730647d8, books      , 399.24 , paypal        , void  , 2025-03-12 23:43:44, 2025-03-12
0a793856-50a7-4475-ad1c-d28190e9a443, 28cdd34c-6698-433e-8460-dc38691c8451, 6ff1d655-3c4a-48c9-b1b3-4d77b262fd64, electronics, 270.24 , bank_transfer , void  , 2025-03-12 10:53:55, 2025-03-12
ad654e65-dd74-4887-becc-238b663b5456, 8d34cb13-9b20-4914-ba5c-8ff97159ecf7, 6e2b4835-fec2-4be5-8b7a-e3ecb938214f, toys       , 124.28 , credit_card   , void  , 2025-03-12 11:25:43, 2025-03-12
066bf39e-fb17-4fa5-8e0a-e499b2153499, 36fb23a6-a7ea-491b-bc86-2593c18f2a2b, a15f698c-6527-4791-ba69-146131d53adf, home       , 438.11 , bank_transfer , cancel, 2025-03-12 02:37:30, 2025-03-12
340e2722-abca-4611-a613-37cc6b12840f, 028ea167-0960-4e21-96d0-33c0eda212de, cde9587d-e5c6-42f7-b150-6977b1f6e381, home       , 201.82 , bank_transfer , paid  , 2025-03-12 00:41:53, 2025-03-12
66c2e3ab-41d1-4a79-a4a8-168d5951ee07, a6cc122c-9b72-4442-9dc3-3898fbcf7645, 34d1dd14-c708-436a-918c-39520c7ad1f2, electronics, 56.66  , bank_transfer , paid  , 2025-03-12 18:30:47, 2025-03-12
651bfd34-3d39-40b6-9aa7-6e441b464c50, e5197ed2-634b-41fa-85d6-a745851ee3ac, 35253e7f-1a93-4dd2-b289-521062b133d1, fashion    , 461.41 , paypal        , void  , 2025-03-12 04:14:23, 2025-03-12
c355bdeb-0709-42c6-b778-f612d0b73642, e5c75900-7cc3-423a-87b2-494bf92daa26, 74a1c5f4-5eea-4448-b662-c654f603ac27, books      , 147.7  , bank_transfer , void  , 2025-03-12 21:30:45, 2025-03-12
a9bbb7eb-e4b4-4837-94db-f635c8e7a276, 2f674d34-729f-4bdb-9414-ea8bbcb3570e, 905cbb47-44f5-4f84-8327-eb5c90de7512, electronics, 115.13 , paypal        , paid  , 2025-03-12 22:35:08, 2025-03-12
d4559857-3fd9-4f67-99ae-3fd0a967e018, 118fd172-b3f3-4497-a9a2-2ae86df34060, f75929c1-9f9c-459a-a866-65e9c6f6ec09, books      , 474.23 , paypal        , paid  , 2025-03-12 08:58:15, 2025-03-12
67320d8f-4fa2-46b3-aea8-a5670f727842, 78928689-2f4d-4ccb-b51d-b0c0974f507a, cd679315-392b-45be-9b2c-1329abc4eaea, books      , 112.72 , bank_transfer , void  , 2025-03-12 01:24:18, 2025-03-12
5cd712bf-5495-48a7-a259-02efe3a2e7af, 979e19ef-48dd-40c4-b74f-63003f0cd9ea, 7ee8d351-d51f-4f8c-9d1e-e74e57b3e86f, fashion    , 242.77 , credit_card   , void  , 2025-03-12 07:18:22, 2025-03-12
7449dacd-8b74-48b6-81b2-81f5b5a89572, e8645edd-b6f7-4f5d-9e26-c5fd77384793, 679ff320-ae8f-4fcb-b70d-4c89a3acd1ad, books      , 154.57 , credit_card   , void  , 2025-03-12 14:11:41, 2025-03-12
9acf5d85-0883-43f5-834b-d3416a781231, 82721ff6-eecc-44c9-8743-199ec0e33f58, 89f232f0-2ded-489e-987a-81c24e8416b1, electronics, 332.82 , paypal        , paid  , 2025-03-12 11:52:03, 2025-03-12
1d2dc867-7b06-497e-a3c6-de71170ce647, 51c36df6-9b4f-40d7-9626-e94ad324e8ca, 05198a72-78c2-453c-a4df-a4ae424ba5a7, electronics, 319.66 , bank_transfer , void  , 2025-03-12 19:20:47, 2025-03-12
14a0b185-c59e-4af1-b9b6-175b7fca26c4, 37af592e-ebcf-4271-96a1-db4b43061f67, 6f26219c-f760-49cc-b4f4-876638f68ebd, fashion    , 315.82 , credit_card   , paid  , 2025-03-12 16:57:00, 2025-03-12
9309231b-16a6-4cb6-ac1b-f21073d09b87, 0c3c32bd-1ddd-44c0-a34d-0bedf654efd8, 85a6f21e-1cbc-447e-8193-0b20d381610c, fashion    , 338.88 , bank_transfer , cancel, 2025-03-12 07:34:28, 2025-03-12
ee3da98e-1c1e-426d-acc1-7bd24d919753, 0fde2ae5-9954-4f5e-ace4-58b540d9f3fc, 08596167-b9c8-4f3c-8c2e-66396bd67a9c, books      , 343.45 , bank_transfer , void  , 2025-03-12 20:45:51, 2025-03-12
7f714cbe-c0dc-4135-9953-97075c97c7af, 36150940-8b71-409b-bf31-5c3c174fd23f, 0edcbcdf-be4b-42da-8e3e-4c7b736feef8, fashion    , 336.09 , paypal        , void  , 2025-03-12 13:13:20, 2025-03-12
