transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
85a73c58-26da-4b56-b971-b419efb84112, 554496e4-eb20-4f70-a1c6-2378f0c57019, 268137de-c6ba-4e4e-a9a1-d6108e330d39, books      , 45.18  , bank_transfer , void  , 2025-01-27 12:54:40, 2025-01-27
73e5d937-7b4d-4533-8911-6307ae0c3b7c, 39cf3dee-3f4f-4e0a-94f4-955ffa7d411d, 7b0e1985-4099-4b37-9e77-fdcc39d3c725, home       , 237.57 , credit_card   , cancel, 2025-01-27 05:26:30, 2025-01-27
e0511d70-fcc9-4393-90e9-288f48422cd8, 62cb6697-8e1c-4a65-b73a-0129104312d5, 9b8dee10-4acb-428e-b565-98717ada8335, fashion    , 456.83 , bank_transfer , void  , 2025-01-27 01:16:39, 2025-01-27
9e4502b0-ed73-4fc1-b008-2c400d415ba9, dd1d2f9e-4ee6-42f6-b7f2-98f0818c0a03, bff7b96a-fc9f-43bf-9b53-7a898ea84939, books      , 250.92 , paypal        , paid  , 2025-01-27 08:04:47, 2025-01-27
84a45418-1f2f-46f9-9432-b38486b4d0a1, 990bba74-b235-4a9d-8ac9-c34fd9de5a34, 7487df95-5f09-4e3e-9576-8b39e7882799, fashion    , 141.32 , credit_card   , void  , 2025-01-27 16:51:09, 2025-01-27
15c719f5-5185-4012-a566-7cd1768d0305, 690ea663-8ac6-4ef1-9f2b-3d2fbd76bf67, d131cb75-4a70-4101-8b56-47c35cf797de, home       , 326.14 , bank_transfer , paid  , 2025-01-27 18:37:06, 2025-01-27
708e3b46-266d-43dd-9ba3-02225d0e74c9, 0eb06f65-a204-45e5-b82c-beb1760010ac, 8c8219ba-336a-457d-8e4c-560e32103745, fashion    , 403.19 , paypal        , paid  , 2025-01-27 10:50:11, 2025-01-27
c8e691ab-cd12-4b20-81c6-6a2600237cb7, 5f340d47-4a80-4d1e-bbff-71591582de94, 6ed87160-7805-4b77-9d84-dd2620f34afb, home       , 90.46  , credit_card   , void  , 2025-01-27 08:23:00, 2025-01-27
5b58ed80-5418-4ca9-bd88-9fa0a397948a, d8225649-6ec0-4f88-a706-b3945e5b2b10, 910cd87e-c6f8-48c8-bd01-a7b8c8c0a724, fashion    , 288.93 , paypal        , void  , 2025-01-27 18:09:36, 2025-01-27
df6f98d4-2143-48a3-b68b-c831dcd62f81, 522a5af1-3c69-4e2f-adcf-350581429556, 2850699b-1fd5-40d7-a71c-ffac59313198, toys       , 104.65 , bank_transfer , paid  , 2025-01-27 03:21:15, 2025-01-27
fbec7c62-ef7f-4db3-b28c-861dca84183e, 9dc6f88e-a0d2-431d-bf9f-6387bcd9be07, 1c6dec54-0a8a-4eff-9d9c-f0b5a72588fb, toys       , 427.21 , paypal        , cancel, 2025-01-27 06:04:19, 2025-01-27
9d546be3-e245-46b2-a966-0f73394b3d74, 8b1dd18a-eb0c-43c8-8eb2-c309669aa0e0, 33eeb5ca-5b1c-4a9c-91f4-c1d9f618cbd2, toys       , -215.13, credit_card   , void  , 2025-01-27 08:17:39, 2025-01-27
1a4d271e-59d6-4d51-9795-1ab653ead15c, 4ef347ee-6b10-452d-9d92-90e7a893e285, d153807d-4584-4cd6-a346-fa496bb2c7ed, fashion    , 461.5  , credit_card   , paid  , 2025-01-27 22:32:55, 2025-01-27
f29c451c-da47-4bd6-ac7c-7de685637c2f, 59596192-42a3-46e5-92b3-7b2d806db07d, bb9fd551-297b-4067-ba45-e3a3dd0e5a6c, fashion    , 442.24 , credit_card   , paid  , 2025-01-27 02:39:50, 2025-01-27
3151003d-185d-45c9-9a30-e8327d44028f, 5567b7f3-4b94-4a14-9b08-4dd1002cf8e8, 452af1f9-e7e5-4cc2-bb37-36c8f9c9ac66, toys       , 7.83   , credit_card   , void  , 2025-01-27 09:41:04, 2025-01-27
11a1094b-a8e0-423f-b45d-2b6bfbeb89f6, 5f577f04-58b7-4c52-9ec8-1cc0cc6fcd07, 0257c6cd-98d9-4b4d-82bf-78949298fb3f, books      , 68.03  , credit_card   , void  , 2025-01-27 12:57:58, 2025-01-27
5b4f9ef1-14c8-4300-9165-cb5d242a937b, 06977879-8cda-40ca-8e51-153046725983, e9f81f0c-f086-46f7-86c2-1dace1c1f87c, electronics, 423.03 , paypal        , void  , 2025-01-27 10:43:14, 2025-01-27
aa5c0646-b64a-4102-a9f6-42d242598c4d, afe5d9b5-38c8-4181-a290-f23e3f17e6ea, ee0cc319-b6b8-4cfc-8e99-f69f6d9b287e, books      , 103.12 , bank_transfer , void  , 2025-01-27 20:55:19, 2025-01-27
fea07827-6752-4e4f-8b2b-ba8d98a2d612, 95d8d4bb-02d2-4afa-8056-7b6f7dca7d49, c1211032-2c66-4643-ba0d-bc0edeab9af9, electronics, 385.14 , credit_card   , cancel, 2025-01-27 12:12:19, 2025-01-27
18d7f186-4568-4b3c-acf9-adfa4eeab3b8, 417daa3d-97e8-464d-a7f5-1776fc2c0044, 36f133df-f456-4ad1-8f41-1925cb937788, home       , 313.71 , paypal        , void  , 2025-01-27 19:20:07, 2025-01-27
aece0da4-291d-41ca-b102-68e85aeea8c8, 5ed39d19-e554-4b5f-972c-23ac4390bc00, 1a0aa705-a795-4030-a7dc-f6c269679e4c, electronics, 159.37 , bank_transfer , paid  , 2025-01-27 07:36:11, 2025-01-27
882bdc51-b443-4105-bb72-28997571d603, 462741d6-ac34-4673-a943-acec5e83c64c, 003f839c-70a0-4370-bde9-c8e481b91522, home       , 459.54 , paypal        , paid  , 2025-01-27 07:50:51, 2025-01-27
0e5c077d-73ac-4b58-8c3f-be747dfe86d7, fa154b3d-eeda-4aba-959d-0742f439b135, 89d0043e-158b-44c1-89f9-8126778168d8, toys       , 331.16 , credit_card   , void  , 2025-01-27 13:08:44, 2025-01-27
bd9d12fa-db10-4ce6-9114-9e3c1941c456, dec4cd4c-8342-4d19-8119-a144de8619ae, 18bee137-9ed3-428c-b589-7a9ecca08218, books      , 49.27  , credit_card   , paid  , 2025-01-27 19:46:37, 2025-01-27
1e003726-6efe-4294-8002-410da37b0642, 42ff1056-8243-40b4-aa56-8e3173f78f90, 1898e328-97bb-4f63-92d5-cdc74e06fc73, electronics, 251.34 , bank_transfer , cancel, 2025-01-27 09:22:14, 2025-01-27
fb5a254e-205f-4f78-893c-fa382b853e46, 4745ed65-4ada-414d-9990-3611289e9b07, f237304c-f1eb-4da8-af1f-b1a3277fdfac, toys       , 256.7  , credit_card   , void  , 2025-01-27 11:28:21, 2025-01-27
77114f9f-a9c3-481a-82b8-ed3d765d6f29, 47633e1c-6518-4ab8-a985-96bc220b069b, 8d8da7bd-0dde-479b-9399-ac153769ae01, fashion    , -20.62 , paypal        , cancel, 2025-01-27 05:08:17, 2025-01-27
99d5754c-66ef-4e47-be50-faa22a57c3d8, 66888d89-e823-4e4d-89c9-b186ce7e6f04, dfb7105c-3c59-4b78-afbe-b453b8225da9, electronics, 495.63 , credit_card   , paid  , 2025-01-27 06:16:23, 2025-01-27
4723ed0d-c244-493b-bb7b-cd4571791f7a, ad8e6c82-cb14-4d86-bb66-9ca0b111c1e6, c99abf94-dd27-4a2c-8525-f4bc6e8d00d4, fashion    , 101.42 , paypal        , void  , 2025-01-27 20:32:45, 2025-01-27
ce3e42c5-5724-4569-a0c5-93b4d19eb656, e7decd04-294a-4d9d-90a1-5e22290889e2, 46c33ab3-eca8-413e-afb3-efdc122fd2fe, fashion    , 371.7  , paypal        , void  , 2025-01-27 01:56:02, 2025-01-27
0861be0b-28c5-442c-925b-2372474059a3, 17f19d4e-2ec2-475e-8c79-cd84240b319d, 8d04ba4f-a138-4518-8c41-9217c5b5cbe4, toys       , 228.33 , paypal        , void  , 2025-01-27 01:23:14, 2025-01-27
9524a5c4-683b-450f-9977-03d6480e1768, 58b7838d-17bb-41f9-be66-17433959f16b, 557b4252-5bd0-4b1f-8f15-4c59589c9b07, books      , 482.12 , bank_transfer , void  , 2025-01-27 08:59:23, 2025-01-27
a2f73cf7-9603-4b8e-8f2d-0711106026c7, 197bbcd4-6179-4a87-b451-a0889c807e29, ced11563-4034-4d75-a953-584c2e5bf232, electronics, 79.94  , bank_transfer , paid  , 2025-01-27 01:22:50, 2025-01-27
26f39fcc-3d64-4674-ae13-881f8532bbbb, 470667b7-aea8-4884-bd3d-3f884aa6678e, 1e1de7f8-4732-410c-b680-278ed59beade, fashion    , 264.77 , credit_card   , paid  , 2025-01-27 20:45:23, 2025-01-27
58003124-22fb-4ec0-96aa-013b0b6bab84, 7293cef2-8b45-4ef1-a92f-4e0a1028ad6f, 1c6940e4-cf56-4620-a8b8-174b30ac4a4f, electronics, 271.21 , paypal        , void  , 2025-01-27 13:11:46, 2025-01-27
b80fd9da-0ebf-40bc-b111-4b90fe0420f5, 50af77d3-1ac2-459a-91c7-0127b03698bb, 75bc3681-83a7-42c9-a9e0-87b9f4860b40, electronics, -277.36, paypal        , paid  , 2025-01-27 09:55:23, 2025-01-27
299d3f51-d5d4-4c00-8e49-14303e689241, 893548ad-b155-4fce-8d1a-67d1eb68be7c, fcf3fa7b-741d-4e16-b482-0b72bdc7a24f, electronics, 261.18 , bank_transfer , cancel, 2025-01-27 01:10:52, 2025-01-27
9427c2a0-094c-4a31-81a6-c74a5c06d5fd, e2609462-8947-470f-9ac4-3e5db6ecb026, ac4561f9-6d04-43dc-b701-930f92ccc241, electronics, 363.95 , bank_transfer , void  , 2025-01-27 03:13:32, 2025-01-27
0eb9aec9-0778-4d6a-9cad-6cd2e4681bb9, b6bcd425-3bff-4ae9-8654-dcfe0a7fb20b, 04a6e40b-d1b5-4b14-bc13-3ceb747c780d, home       , -437.17, bank_transfer , cancel, 2025-01-27 02:28:49, 2025-01-27
7256c1e4-b05a-4ef6-92b8-e461906a714e, d0fff2c9-9a73-4640-8e4d-c9043494acb2, fd584644-659d-419a-91b1-91c10c60dc7f, toys       , 442.26 , bank_transfer , paid  , 2025-01-27 19:48:32, 2025-01-27
604d7687-f381-48f4-a2b4-50124954347d, 2f794cee-3bc7-41ea-a92e-19968c41c3e0, c27b9ccb-e0a7-4e0f-a5de-a4047270b1ae, home       , 151.79 , paypal        , paid  , 2025-01-27 20:33:16, 2025-01-27
78e60364-cd97-4812-b564-27a42be321f4, 1ce45d63-d80a-46c8-9254-7bb43c1203a8, 37c1e04b-6e32-46d0-8615-5d13c8c16d8b, books      , 225.36 , paypal        , cancel, 2025-01-27 16:43:07, 2025-01-27
afe0a603-114a-464b-ad5a-9680505512e7, 18004186-170b-48af-904f-fc3677da6d5b, 830f24de-c661-42d2-ac9a-52cb64355ea2, books      , 36.13  , paypal        , cancel, 2025-01-27 01:18:35, 2025-01-27
8d3c095e-392a-4a02-9500-f02be5676bd0, 05c42373-6257-4820-a66e-f1208a57799c, 4af8ec97-e7c8-4750-8fc9-cf4cb90fcbf1, books      , 96.62  , bank_transfer , paid  , 2025-01-27 05:47:26, 2025-01-27
ec79f82f-4495-494c-a836-6783ee34f4b5, 7a48e29f-6a5a-4725-aed5-57b1923b0ce6, 1083894f-38fb-4204-a90b-fb7bc0878911, books      , 21.3   , bank_transfer , void  , 2025-01-27 20:48:24, 2025-01-27
6ab82de9-02c5-4fb2-8722-ada26e596f5a, 1bb76370-9313-4b53-a21e-c4f1c381a70e, e2fd05cd-5b01-4955-8a5a-482217fbdb9c, toys       , 346.05 , credit_card   , cancel, 2025-01-27 13:18:30, 2025-01-27
4c7fba0b-e320-48a8-8d1c-c019e9ed16d7, d9449b9a-ee56-4967-9c9b-9e40a906f028, e1985f9d-f0fa-4742-803e-1d7301f1c74f, electronics, 438.41 , paypal        , paid  , 2025-01-27 01:40:56, 2025-01-27
e10da81c-992b-420f-a520-7f72eb576a4b, 890e20be-529e-43d6-825d-fd39655161ea, 94e4cb45-a105-402c-9ab3-7a6f49d53b57, home       , 88.82  , credit_card   , void  , 2025-01-27 22:46:14, 2025-01-27
a3faa1df-ea48-4212-ae7a-4d0c5cbd4112, b481c679-a8b8-4fa3-a997-c419b7be2494, f664f983-b7ab-4520-808d-ff5b269d9e52, electronics, 383.53 , bank_transfer , cancel, 2025-01-27 10:12:57, 2025-01-27
1040bc6c-5b54-495c-9b3e-442546b97d87, 403afd4c-136f-449c-8ab2-c9793883701d, ed34fc7a-517e-472d-b030-0bee16d0beb4, toys       , 441.89 , paypal        , cancel, 2025-01-27 02:16:06, 2025-01-27
3ae82a8a-4447-4309-a8bc-66c00d17b35e, 98d25fea-d0cc-4bae-aba2-8e34ff6cf9c2, 272d68ae-d5f4-4a93-946f-4361cde26a0f, home       , 68.06  , credit_card   , void  , 2025-01-27 09:20:01, 2025-01-27
727efd4d-c5ec-4196-9750-e0118d8747e0, da9fc56f-294d-43f4-bd8f-39e2e2e19bf3, 784f0af6-08db-4646-bf96-3184957d323c, electronics, 248.71 , bank_transfer , cancel, 2025-01-27 23:46:08, 2025-01-27
48016539-33ec-497b-8534-586abd4ead6a, e8e8839b-5b10-492c-bb05-6206fdcb7c56, 083142ed-5b52-43f9-a248-a9cb34efdbd9, electronics, 363.72 , credit_card   , paid  , 2025-01-27 08:20:06, 2025-01-27
6be1f5cf-f368-4212-9489-e1db6fd4bd01, 84779632-0c96-4531-b957-ee6bd76bcb8d, 4f62ae2e-8690-493d-a04c-cca862bdbfe1, electronics, 154.95 , bank_transfer , cancel, 2025-01-27 01:49:47, 2025-01-27
7d81dbb6-8cf0-4c14-8dfd-35e1882bd8da, aed7d107-ed98-45be-a0ca-a83f3b6bacbf, 22ebd1dc-3d72-4bfd-8f10-f420d0c9f048, electronics, 332.24 , paypal        , paid  , 2025-01-27 03:38:20, 2025-01-27
8788605d-a9f3-4351-b922-334d7a710886, f9ec5696-2df9-48ab-9bef-a1c857d91ea9, b21ab8bd-598e-48d4-906f-1d0f0237c21e, toys       , 262.98 , credit_card   , cancel, 2025-01-27 13:54:11, 2025-01-27
a0724a65-064d-4c80-a484-179f7b2c90aa, ba2cb18b-7bd1-4516-8062-4bba2eaaf0b8, b5d38dd3-8981-4968-81c6-416c4b171ee9, books      , 358.46 , credit_card   , void  , 2025-01-27 07:24:18, 2025-01-27
d715fdf1-330d-4554-964a-e8aa2c9d6d20, bbcbb2e6-49e8-4b02-b3c6-991574116962, b0b83fde-65d5-4611-b0dc-c79059228334, home       , 77.02  , credit_card   , void  , 2025-01-27 16:40:35, 2025-01-27
03c7de43-fae4-401e-927a-f5a1e057b449, 1534d21f-ce4b-4a6c-94b3-304482cb202a, c5fc0105-e55e-4d86-b4b4-eee49a961b1e, electronics, 233.18 , bank_transfer , cancel, 2025-01-27 17:07:23, 2025-01-27
65257bd6-4e0a-4b2c-ad4d-0ea5feb5f72c, 76f94029-38da-4ef9-9247-b9d5db2a026b, abdd72ff-5771-4ba2-8330-9730d55be78e, toys       , -72.13 , paypal        , cancel, 2025-01-27 18:24:38, 2025-01-27
cd21da93-8e81-49c0-969d-a7ce52fc00f2, 48948dde-2190-45d5-9fb4-20a5fc18c13f, 24374d08-1402-4161-8092-0b17d05d815b, electronics, 64.33  , paypal        , cancel, 2025-01-27 00:35:56, 2025-01-27
2d7068a8-7201-479e-b308-c73dd7706b58, e7ce9b37-858c-4be8-8f53-1b241099dd7a, 523d693d-cd29-4007-a179-26300b436e5c, toys       , 471.48 , bank_transfer , void  , 2025-01-27 02:11:58, 2025-01-27
234ba685-7b7b-4abd-8b45-44b2c7eb3aaf, f9601488-c20b-433d-9e67-f581ce4d4bce, 2f485b01-92ca-4d03-9874-493679caccb8, books      , 223.76 , bank_transfer , void  , 2025-01-27 06:05:50, 2025-01-27
dc73ad52-3e7f-4834-b1f9-299cda731720, ecc6c9e7-a536-46b9-bfee-e925b20b159f, f6975bbe-c070-4175-a30d-33a9ac1d25eb, fashion    , 477.24 , bank_transfer , paid  , 2025-01-27 05:04:23, 2025-01-27
4afa653d-84d0-4f33-881d-af90f8438b51, a1613f0b-9c43-4807-8130-bff71da25a69, a0651b73-a0ee-42b6-a50e-06f34ba822ee, home       , 59.99  , paypal        , void  , 2025-01-27 12:35:30, 2025-01-27
235ff4b7-7dd2-4011-b070-f74455844ae0, 2ad777fa-09b4-4f05-8a7c-6316dabb7685, 76dc10e3-6ac8-4485-beb4-589e2c75a93a, home       , 368.76 , paypal        , paid  , 2025-01-27 22:06:25, 2025-01-27
242d2881-89ca-42e9-be27-b1eea6b8534e, 78ee3116-ec3c-4be5-99de-c2bb4a0aa822, 6cffc5ff-5f3b-4925-b0a3-8227acc1b0f1, electronics, 307.07 , bank_transfer , paid  , 2025-01-27 19:02:10, 2025-01-27
c43c77fd-1d8b-428c-97f8-fb7deb9fa894, 8b89cd6d-505c-40a5-a90f-f60b1f44612c, e3841548-14a8-49a9-8e94-4be6d787ab3a, home       , 78.2   , credit_card   , paid  , 2025-01-27 12:37:38, 2025-01-27
2575e854-b094-4ad6-bfe6-f3bfb462f99f, 33d27109-9128-4ba3-bc40-ef8564c065c1, ba811e1a-ffec-419c-b816-fd6f3330b97c, electronics, 180.3  , paypal        , void  , 2025-01-27 08:01:14, 2025-01-27
c4a70282-7301-45e7-9130-f8cc68593b99, f920c400-1eae-4cf8-837f-74fba4ae63ed, ec471ad2-40fe-46d6-8113-b8f4d5352957, fashion    , 82.04  , credit_card   , void  , 2025-01-27 01:56:23, 2025-01-27
6bc106bf-8501-4c90-889e-df2784a50f4b, 2cc85b5d-41d3-43d9-b6aa-176d29dabb55, 64c16dcc-00f7-4029-a8d5-a46bb9759aab, toys       , 209.61 , paypal        , cancel, 2025-01-27 17:23:12, 2025-01-27
7e3922eb-329f-49e8-8b19-24a6c4d267c1, 6ad3d0f4-4c68-4860-89cc-03e1f281e731, dd288647-b057-4112-86c7-ee54005cf4d9, electronics, 136.29 , bank_transfer , cancel, 2025-01-27 00:09:19, 2025-01-27
eac8501b-72fc-40cc-8a38-bbb72392d5f3, 36070cf8-39f1-46e5-ab5f-36b538312275, 901e82ee-fc30-43fe-a337-0dc077331b34, books      , 48.9   , credit_card   , cancel, 2025-01-27 19:08:35, 2025-01-27
8099cf7e-d30f-4a5b-9b7d-c198ebb43441, 8feac3d8-453f-469f-ba68-cb4568fb58e6, 45ab3705-1d9d-45aa-a703-98ea0c4e5ab3, home       , 54.59  , credit_card   , void  , 2025-01-27 07:23:44, 2025-01-27
648e12ce-d134-4b55-accb-668762500ae8, 876d65dd-cad7-4321-a711-d865377fd0c0, 360fe497-4175-4df8-98ff-621080a4aaa1, fashion    , 242.16 , credit_card   , paid  , 2025-01-27 11:51:39, 2025-01-27
95e8fa6d-9459-4230-8dba-b9d04ecdb620, 74aff30e-1036-4386-87c0-ed88aee388f3, 74d69e26-3e7f-4181-b5f8-432cbc7562d3, fashion    , 260.63 , paypal        , void  , 2025-01-27 22:20:44, 2025-01-27
33efe3ce-14fd-4a78-99be-0923113e716f, 06a0a602-9718-496a-9b3e-d0abeec6ffda, 6d984f35-5239-4472-a429-a38abc45a6bf, electronics, 395.21 , paypal        , void  , 2025-01-27 06:31:58, 2025-01-27
ce39db53-c91f-422e-81fe-44392f0f5a12, 05939f93-db81-49df-af0d-89706d274e0b, bf337df1-4698-4d0a-a6f2-5f656168a926, toys       , 473.65 , paypal        , cancel, 2025-01-27 09:50:35, 2025-01-27
271c326a-6138-4d43-8dcc-f451ea40476e, 8ee02d79-30c6-4b11-9dd6-d6f94bdbef25, 0a7e53ac-6e39-40a7-b472-8888d5b960a6, books      , 204.57 , paypal        , cancel, 2025-01-27 22:59:02, 2025-01-27
dd50edfb-3cae-42ce-b66c-d9d9a98e38e2, e4376465-e3d4-4ddd-b601-980a018fa9a3, 2b315fda-8675-48af-b5ab-7be3cef38b33, home       , 411.07 , paypal        , void  , 2025-01-27 08:13:14, 2025-01-27
857cbad1-d155-4f50-a2f1-78a799623181, be507753-d0ca-44df-ad98-bdb510446c75, 4b7f94f4-8a29-4b21-a991-0c85c597a8a5, home       , 491.73 , credit_card   , void  , 2025-01-27 13:59:40, 2025-01-27
5980c735-1d3a-4c7f-ad44-95c38d7e3f8e, cb8a79d8-4647-4b5f-a01b-f579e8ff3733, 989d9307-f081-4858-bed3-cc18105d9695, home       , 58.68  , paypal        , paid  , 2025-01-27 06:13:25, 2025-01-27
a247f96d-5605-4b51-ad10-4f2f341702a0, 271b44d8-609a-470a-b63b-bbd693495218, 48627625-88fc-4eec-9402-28374da10450, toys       , 416.39 , bank_transfer , void  , 2025-01-27 17:37:00, 2025-01-27
135903e5-925f-42f3-ab71-80f3e0cb9ce0, 2573e1bd-ce72-43e7-a136-6602068edd68, 8954fd2f-ab8c-4ecf-b709-6c7546a1121c, toys       , 260.26 , paypal        , cancel, 2025-01-27 14:46:17, 2025-01-27
57c680da-4702-48e4-bb61-96847edc0004, 81c9c8a6-ff49-4e78-880b-ef64876f3c50, 26c0ae5a-a1c2-4a1d-ba4b-3ed9330c1c84, books      , 358.18 , credit_card   , void  , 2025-01-27 15:04:58, 2025-01-27
cffaf707-9197-40bf-9dd1-b2929c1c4011, 4c205615-4145-4949-8187-cc4c70a33653, 1938764e-8322-4251-b980-23f0d6e58431, toys       , 119.23 , credit_card   , void  , 2025-01-27 19:18:39, 2025-01-27
411c0720-d524-4615-a2b3-30225f39cc24, 21d84b4a-79b7-42ab-9af8-12ad89999a6c, f713a86f-50e0-4511-abe7-9c1a6815a28b, books      , -145.29, bank_transfer , cancel, 2025-01-27 12:47:20, 2025-01-27
b6d9e90b-8b29-46ef-b03c-322bfc7962a7, 55e23d02-2a0f-44f5-a09c-509fc6266b63, 93b60b95-ef22-4909-bd0f-1a461b1af83a, books      , 158.36 , paypal        , paid  , 2025-01-27 10:38:15, 2025-01-27
f0b9ed99-d3c3-4f79-bdbf-3ace7b2cede9, d92605b3-658f-432d-aed6-0da605c66d3a, 4f185794-f6cb-41c5-ad1b-021e9facb6a6, electronics, 306.18 , paypal        , paid  , 2025-01-27 18:17:37, 2025-01-27
2d547893-0bbe-4b75-9515-61e72a0c3100, 868881dc-7c7e-45ed-b79b-f0619fcc5a35, 994b1e06-9df7-4faa-8c61-e71e80582d4b, home       , -335.14, credit_card   , paid  , 2025-01-27 01:17:45, 2025-01-27
4bd5f5ef-24f2-4dc4-9fff-1d8a91c4216b, 614920fc-5396-4008-87e2-010a314716fd, 4b7312ee-7b67-412c-b782-9aff2ac1ea01, home       , 62.53  , bank_transfer , paid  , 2025-01-27 03:26:03, 2025-01-27
5a92df87-a039-40ba-ba65-97e933dd6243, 8165bd93-737b-4b7d-a1af-51a51d4494e5, c877483b-5b44-4204-8be7-49d352021226, toys       , 68.16  , credit_card   , void  , 2025-01-27 17:26:16, 2025-01-27
15d0f15e-ef65-4d41-9f7f-095a88b14afc, f08ca2b2-e240-4d0b-a3ec-a166b7421947, 2afe59b9-4373-447f-8f63-0bef309e8bd2, fashion    , -173.81, paypal        , void  , 2025-01-27 22:37:15, 2025-01-27
0862960c-2fb8-4f9c-9a81-0fe5a9c0d3d9, 4ea72cc6-1010-43b3-9d6f-00f16e7b9a34, 024ade72-84bd-47b3-92c8-e5110905a4ac, fashion    , 131.25 , credit_card   , void  , 2025-01-27 06:50:28, 2025-01-27
96aa3ab5-c168-4940-97ce-ba66f40848bd, fe0c8e13-a453-42a7-9ed9-d349431ba029, cbec0a42-e98f-4eab-b5c1-c6cecea24e31, home       , 51.82  , paypal        , void  , 2025-01-27 10:43:37, 2025-01-27
dc3e1383-0624-4e4d-bb78-c492f6125bdf, 54de02e2-989e-4770-ab77-454148f9af78, a73d9d72-708e-4628-aa60-4bf1d36d5320, home       , 303.53 , credit_card   , paid  , 2025-01-27 13:03:32, 2025-01-27
3898e19a-849c-4e41-9267-6947d5c3371d, 62d8bc18-7938-4070-a0bf-18ceabe62559, eaedaca3-8bc8-4a19-a948-fde04a5eb01e, fashion    , 300.52 , paypal        , paid  , 2025-01-27 21:09:10, 2025-01-27
309b561d-f8e2-455e-9591-6384957c296a, cfdbdbff-d09a-4d67-9af9-8c4c5b40dc66, 6a518e93-af22-424c-b267-5a31b4419252, books      , 351.5  , bank_transfer , cancel, 2025-01-27 01:27:00, 2025-01-27
47f8e1c5-6956-430f-973c-e4b0cee9867b, 0ba26163-5d0e-4115-a13e-6c1afc089528, d874a403-29f5-4cf1-a1d6-0488490e7e20, electronics, 90.38  , bank_transfer , cancel, 2025-01-27 10:36:47, 2025-01-27
ffe86c34-9088-4e9b-874b-bf328224a367, be89cda5-4ee9-4c46-9115-b57748040c85, 5cbe7b5b-0f0a-43dd-9213-be9842348778, electronics, 178.4  , paypal        , cancel, 2025-01-27 05:48:24, 2025-01-27
8fcc56dc-d402-477c-8a97-f3c1c73f2c1a, a8e89d57-6154-4d2a-b7a8-e6e8c4b140a1, 7527f8f5-f713-4a4f-b9b2-7050f724c7f1, fashion    , 392.58 , paypal        , void  , 2025-01-27 06:54:59, 2025-01-27
0ceb9d15-702f-4fb2-b0d4-29e601405eb5, a009d563-a7df-4af0-b1c4-b87be4be5804, ea907df2-eb04-4a25-9eae-6bda0d5059a3, home       , 330.35 , bank_transfer , void  , 2025-01-27 13:44:31, 2025-01-27
e2fa985b-11b7-41b5-9fb7-4cc13d84e0fb, 2b064502-6c40-4e55-9866-ae2886e27371, a52c9b5f-8aa9-4270-9aec-0d6cfd140aea, books      , 301.21 , credit_card   , paid  , 2025-01-27 00:06:02, 2025-01-27
3e0bb63a-ea92-4a0b-9042-6b92c1d87ba0, ddb1de1f-5e2f-4d68-8589-82782c3441a0, 99165a56-675e-4194-9751-fd607c9a2169, books      , 176.66 , paypal        , cancel, 2025-01-27 01:41:17, 2025-01-27
2bc5f7f3-74f8-4a49-9346-ea929d67b4ec, 5f4b50ad-865e-4d09-851f-da150b715230, ad6f761a-08a1-494f-8e8e-92ed699098c2, toys       , 272.79 , credit_card   , void  , 2025-01-27 09:33:57, 2025-01-27
eefa8cfb-993e-47d2-8a22-fcdef43c0c5f, 341ff9fc-b57f-4597-8449-d9710b27b6f6, 9a21724c-6c7a-4a79-b80b-11b81cfbbdc4, fashion    , 492.91 , credit_card   , void  , 2025-01-27 19:46:06, 2025-01-27
d95f06bb-2f04-4a2f-a77d-d8cb1fe7253f, a268fb65-68b7-402f-9c9a-23e246208217, 17460b10-9c69-4b2a-9818-9ffe62515da2, toys       , 455.33 , bank_transfer , paid  , 2025-01-27 07:01:24, 2025-01-27
20a753ec-026d-4ade-87be-596ce2e2056a, 11be68b7-ef3b-41f4-9b6d-054d3454fea6, 589f78b1-2221-4f67-82b5-eaf577f74dcc, home       , 43.45  , paypal        , void  , 2025-01-27 04:19:44, 2025-01-27
271a26fb-5723-41bf-b2fa-2ad0ed995715, e8533482-2196-4c66-85b7-a2a44a06d0ea, 5b89f8f2-87ed-4728-ba96-7a4afe6bf074, electronics, 163.56 , paypal        , paid  , 2025-01-27 19:09:21, 2025-01-27
b94540ba-eaee-4535-8a2d-3c759333a799, a87861f3-8305-4512-8554-8a43247594cd, 081821be-1c0c-4970-afcd-e4d0aa7a512e, home       , 90.25  , bank_transfer , void  , 2025-01-27 20:45:38, 2025-01-27
e2071e12-cc84-4cc6-a5a3-bc7596d4a344, 2735594f-c9f5-49ad-b771-a63527da3a94, 72f616a7-79c1-4b26-acc6-9902d22f4a57, electronics, 488.08 , credit_card   , paid  , 2025-01-27 12:20:20, 2025-01-27
a0ae27a0-553f-4dae-a434-9783d873eab0, 1326fa61-923e-45bb-a1ca-576b13411f2f, f8fd32af-5af5-43ed-ad4a-56155b8d05f9, home       , 359.86 , paypal        , paid  , 2025-01-27 12:14:00, 2025-01-27
ef3a5a40-0ae5-462e-9fbe-9305ab4b5fcc, 65691ab7-7e98-4976-8654-cc99f9be4983, a4178e09-7991-4b04-8835-4bab8a26cbc5, electronics, 373.12 , bank_transfer , paid  , 2025-01-27 07:56:00, 2025-01-27
