transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
269bc0a7-a6f0-4b23-8d52-1579c5b5f0d0, ad45f8d7-0809-4de7-a9c8-721a82299e19, 979bca16-22c4-41fe-a05d-f40ce1678f00, fashion    , 248.09 , credit_card   , paid  , 2025-01-24 18:08:29, 2025-01-24
57085147-f5eb-475c-93f3-0680df9a901b, eb1d8430-dd22-48ff-a4ce-af26b05b9bfa, c883a167-8939-4987-9b19-a4a158698db0, electronics, 207.77 , paypal        , void  , 2025-01-24 08:49:31, 2025-01-24
82abdea7-ef52-4bd0-85d2-d9925e661bd1, 2f2e052c-b4f4-4681-a6a2-8ca1e6ce454f, 7ce82e38-1b6d-476e-b120-594319e3cf5f, toys       , 193.8  , bank_transfer , paid  , 2025-01-24 15:27:03, 2025-01-24
ca9627cd-80b3-48f4-a784-3256265ad958, 7c19760e-a4e2-4098-bee4-b064b2e82dc7, fde96f4e-dabe-4591-aa0d-9e3798083bb9, home       , 387.91 , bank_transfer , cancel, 2025-01-24 11:24:26, 2025-01-24
c4cb9b7f-3ed3-416e-8ca1-44ae9bf07e1e, 3e8f924e-1273-4b39-96ac-d0aaace31599, ffabca6d-3c58-46ba-b7b9-713109233cde, electronics, 474.78 , bank_transfer , cancel, 2025-01-24 11:03:05, 2025-01-24
b10a4405-a895-42aa-b3ac-590d2d77d344, 5f8ba9ca-aa7b-4c33-98ae-c592a7d37666, 04a76ac8-0c13-4349-9506-0ef10f54d46f, electronics, 233.17 , bank_transfer , void  , 2025-01-24 13:07:09, 2025-01-24
e38657f2-b1c4-473c-b7e9-045f97bd045b, a88315d6-d5a0-4411-9f9b-a9cbd6436cc7, 6198978a-3fc8-4372-ae62-a3414d62400e, electronics, 440.51 , credit_card   , paid  , 2025-01-24 04:33:25, 2025-01-24
85590aa8-1c97-4b51-915f-0247fdb3681a, f2374d4a-5b0d-4fca-95eb-1e26a3e6b608, 76167473-abd0-4b54-b6ae-3e28f44260cc, toys       , 130.61 , credit_card   , paid  , 2025-01-24 04:40:56, 2025-01-24
f53a0031-db01-44b3-b0ee-d3cf7f29f0f4, 87619bfe-80d7-4831-ba52-a1b02d380746, fc505ecb-3b5f-4b37-a249-ab500f53b9f2, fashion    , 189.21 , bank_transfer , cancel, 2025-01-24 04:15:27, 2025-01-24
1a9128a1-8c3c-4f1a-ba5d-2e2de1866d8e, 2d74776d-a51f-4a85-8b45-6a66a1d77860, b588bcd0-3cd3-47de-bbbb-dfe1f8414b00, fashion    , 276.77 , bank_transfer , void  , 2025-01-24 09:07:16, 2025-01-24
dbd2429a-5a6a-4648-ba37-f18a9f5fb223, 7282debb-69e6-43ea-bbb6-396c724a189c, 8c19ae89-225d-4ee4-a81d-f19bbfa35ef2, home       , 128.52 , bank_transfer , paid  , 2025-01-24 10:28:36, 2025-01-24
3eb54ecd-a220-46f6-8700-b095fb667d1e, 16ab5695-51a1-4162-8579-343c9e7bfce4, 61e8424e-3833-4028-b309-ec40ebfd4e30, books      , 378.43 , credit_card   , void  , 2025-01-24 00:20:30, 2025-01-24
f627bc69-78c4-4b29-a031-bfbe9f56cf3d, c2e5563a-9be3-4c9a-9943-1c94f0837438, 05da2584-eb53-41dd-aad9-50d010224b75, fashion    , 113.83 , bank_transfer , void  , 2025-01-24 12:55:19, 2025-01-24
491469aa-989b-4b84-84cd-0d0d922b3f59, 6635ed0f-b7a6-42ad-aef3-b2acc7e6c9a0, a10bc79f-630b-425b-8f91-a115415ee7e6, toys       , 104.99 , credit_card   , void  , 2025-01-24 09:37:16, 2025-01-24
a51c0a68-69b0-4994-8865-661e1eb57102, 2380ac8b-181a-4f18-b7e1-308feaf1e9c1, b86a4e5c-911a-4557-a44e-456e7c185366, toys       , 19.18  , paypal        , void  , 2025-01-24 16:21:20, 2025-01-24
d15ce30d-1529-4d7c-9788-bf3af565f898, e0f5f199-7399-4dcf-a525-50b39b9ee5ce, 3f015b27-9f93-497b-a18c-6f78c87cca1a, electronics, 186.66 , paypal        , cancel, 2025-01-24 13:37:39, 2025-01-24
dfb16d41-ace1-4e89-ae38-ccd1da517081, 35c220f1-96fc-4503-8742-16a9b272ef46, 308d183b-3578-4878-802a-fa3a8caf0db1, electronics, 416.78 , bank_transfer , void  , 2025-01-24 16:04:19, 2025-01-24
fc8ea576-66e0-4df2-88b7-0e2fd65e0880, 22e36d8b-772a-4973-96b0-80e6a039c6f7, a97b0863-14a7-4668-9daf-35042c6b5ca8, home       , 221.69 , credit_card   , cancel, 2025-01-24 13:30:02, 2025-01-24
7ca79dfe-2d0f-40e8-90af-f07bdf4dcbae, 786f3fcc-d08d-4923-9f60-44ba7026e5d5, cf1f2e97-374a-4a1f-bb2a-cb74ff88589e, fashion    , 454.31 , credit_card   , void  , 2025-01-24 08:02:47, 2025-01-24
f96cd866-1a67-46d9-9a4f-babbaa165939, 8f6689d9-287b-4881-8b3f-fba1b4b2666d, a333fae7-f714-4b26-89f2-b656bec88012, books      , 236.86 , credit_card   , paid  , 2025-01-24 07:42:17, 2025-01-24
b6ef4867-88b1-4ad2-8e28-6d3a94985154, ec16373b-c235-4abc-bb3e-40636c08ca7a, 90da950a-7d04-43ae-ab75-2f9091a69952, home       , 123.1  , credit_card   , cancel, 2025-01-24 07:30:24, 2025-01-24
937d9dbc-6188-40b8-83de-677ecaaf1770, 709c09dd-ea24-4d0b-9063-2fe951bb2797, dc1f98c2-71a3-45d4-943f-d0dfa8dc9c58, fashion    , 118.4  , paypal        , cancel, 2025-01-24 14:11:29, 2025-01-24
dac4be7c-132c-41f8-a661-c9537256b19c, aee6a82d-47f5-4afd-9505-96d91ee3f971, 5c49b7fe-cb12-4fc2-97a8-94fc8914d940, electronics, 149.12 , paypal        , paid  , 2025-01-24 07:59:45, 2025-01-24
07002fdf-8c62-489b-ac05-08c6aef46c51, c5f2d6e5-4bad-416f-be60-94d3000e8b84, bf5036bb-de4e-4407-98f8-236312bea3e4, fashion    , 415.0  , bank_transfer , cancel, 2025-01-24 04:27:33, 2025-01-24
16cbdb89-f3fe-4d54-b6b8-3ebefb511ccc, 358bec4f-ec30-46c6-a227-bdb5970f5a68, 2001804f-a8c7-4986-8259-ea042ba75e62, books      , -176.89, bank_transfer , paid  , 2025-01-24 16:59:36, 2025-01-24
d9f81df0-5942-4704-aeb1-2d58f62f49b4, b1affce9-306d-4cf7-b1ac-e4261e6b3d56, e4734719-f9fa-4600-b224-11da31f26d15, fashion    , 441.07 , credit_card   , paid  , 2025-01-24 06:46:15, 2025-01-24
68912d7b-6cb4-4c51-9436-2b55113034a6, aec1c1b2-9988-4389-af0f-569a5663e937, 80383294-7fc4-406c-b2c8-636b9cd13289, toys       , 196.49 , credit_card   , void  , 2025-01-24 07:55:51, 2025-01-24
9ba6b1e4-9adb-46ef-842d-94ba6e30ab1f, 12d24c6f-fa23-4698-b435-c3ac6c6e8f30, e83e5e38-2d94-4131-b579-f7127c663cec, fashion    , 130.25 , paypal        , void  , 2025-01-24 12:10:33, 2025-01-24
d8d0d805-3fb3-4f29-b527-c6dbb9a5a912, ee22d457-5e87-44e9-aa1b-5bc70c3917fc, 0885b61b-ebe4-4862-91f6-1cf58d88b391, toys       , 154.58 , credit_card   , cancel, 2025-01-24 17:47:13, 2025-01-24
7bc35799-7d56-46b6-adca-e7641521e13a, 83248dc6-ccda-4de5-8553-40832103c824, 8c378b98-5922-490d-902b-89fa86002f90, books      , 411.05 , credit_card   , void  , 2025-01-24 16:05:35, 2025-01-24
324392d0-1598-4857-b0a2-d6cec9db36b3, 2f809b20-1106-4ac4-8242-7bd670c52d61, ce849158-50a4-40fc-8b7a-662657c5106d, fashion    , 185.41 , paypal        , cancel, 2025-01-24 00:31:38, 2025-01-24
130582de-b7f2-4a8d-b5e1-e796c1c0f162, b20085cf-9ce8-48b4-9f5d-e40e751567e0, f2d4722c-1dcd-4fec-aef2-6c1cf0dd4551, toys       , 107.96 , paypal        , void  , 2025-01-24 11:59:41, 2025-01-24
1c8e8633-3e30-4ebf-b8f9-2fa6e4a5ebe5, 508ac1cf-49e2-4e51-9e9f-0799a7c58e21, b76fd5a5-68e2-4906-9ce0-3296a3b403b4, home       , 138.94 , bank_transfer , void  , 2025-01-24 13:33:37, 2025-01-24
7fbf6151-2f98-4c35-b27e-e7fe7b7a41ed, 3eae84ca-f5e0-406a-9b9d-daf378760508, 8bbccf3d-8aa9-44f4-b852-c94c43a29b48, electronics, 442.32 , credit_card   , void  , 2025-01-24 20:46:33, 2025-01-24
0b0e4008-9c9a-4a05-b313-a1ab0bdbb2a1, 7f3b81bb-ea61-450e-a3be-0026e3ceb522, e0cb7c36-25dc-412c-857c-9f636194e39e, books      , 341.55 , paypal        , void  , 2025-01-24 10:29:49, 2025-01-24
14ce4726-6f44-4f4b-8de9-07344b327cc4, fb1a0821-979e-4c87-ae1a-8471208bc1da, 30f1a88b-44ef-4358-a6d7-036b70fcee0a, electronics, 315.22 , bank_transfer , cancel, 2025-01-24 19:59:21, 2025-01-24
5c662954-b7aa-47de-8a8f-4fa5619a7a6f, 9189c1bc-172e-434f-81a0-1e74e0a375b2, 7470ee16-eb48-418c-9e4f-414c90196a7a, home       , 128.85 , paypal        , paid  , 2025-01-24 21:44:57, 2025-01-24
83b1efbd-f1ee-40ba-acd4-3a61aa3bdb10, b03f7fe0-96da-4d80-9257-c8fb8b34316c, 2f2c1e7c-7cdc-4146-9eb1-25073ee201de, fashion    , 42.79  , paypal        , cancel, 2025-01-24 08:43:19, 2025-01-24
6a6f0862-f158-4e5d-aff7-1449f2ac6ec9, 60eb2c21-2d85-40d1-b73b-467526792c09, dbb9abb3-ae2c-4fc4-8209-3f0acadf29d9, electronics, 234.05 , paypal        , cancel, 2025-01-24 12:36:07, 2025-01-24
c8767b98-34d6-4b68-b982-66f0bc393b7a, f488486f-08f6-4b4b-8eb7-90c9e1f6bcff, 518efa3b-568a-47a3-9c0c-cf7e2dd17e74, books      , 134.41 , paypal        , cancel, 2025-01-24 05:26:48, 2025-01-24
e81a856a-0dcf-4eeb-afdc-2b1fee2989eb, 8ee1c1b1-a5a8-41a0-8ed9-9ca8f666841b, cfc26554-6db8-44ec-adae-a3e93f10bed6, fashion    , 125.39 , credit_card   , cancel, 2025-01-24 21:55:04, 2025-01-24
8280dc7c-2cce-4bd2-a529-f794edf94cb9, 7167bab7-ffc1-46fa-ad69-10760f5370bb, bd9dc568-cea7-442b-94cb-28050cd1ed5b, toys       , 400.25 , paypal        , cancel, 2025-01-24 05:03:53, 2025-01-24
6a00e271-2016-4b1d-98fa-c3dbad593547, 80e21a3b-0536-4922-8475-2e0cf494dbd0, 0f430d4e-e8a1-4c89-891f-f5b6dce5e075, books      , 217.85 , bank_transfer , void  , 2025-01-24 23:00:42, 2025-01-24
6ba02557-8da0-4659-a453-67f8fe38f042, d83bd8f4-63da-4e02-aecd-89f109fa7b4b, 9fea8a9e-04ec-4aec-b756-c441e7d97eda, home       , -315.43, bank_transfer , void  , 2025-01-24 00:21:35, 2025-01-24
e79737f5-1e6b-4182-8c83-97e459bc341c, dd74effe-1a1b-4664-acfa-1f66a891e3b3, 24292d2e-6ad6-45f7-a7d5-9ba8281d85ff, books      , 387.09 , paypal        , paid  , 2025-01-24 06:02:29, 2025-01-24
bd7d5c2d-166b-46c9-a3d8-63190f909f35, c973b7d1-3620-4123-b3da-77d831028e5e, c511dc25-11f1-47d3-946b-b1689c7b26c8, toys       , 83.29  , credit_card   , void  , 2025-01-24 19:08:07, 2025-01-24
85e0733a-5604-4b7f-9161-da243635018a, 55d90b7c-1548-4f18-997a-cbfaa95a6219, 08057ca3-7faa-4f32-91ae-f6bca41117e7, fashion    , 62.24  , bank_transfer , paid  , 2025-01-24 09:53:15, 2025-01-24
0a89d099-d3d9-426a-ba14-6415dbb0ebab, 8490d55e-e4e7-424e-ab4c-a724c3e076f0, 4e9fc508-11b0-4174-b396-ec386abd5044, electronics, 452.2  , bank_transfer , cancel, 2025-01-24 15:58:40, 2025-01-24
cc2c6a7c-967d-4e2b-8644-180b3b5502c1, 40a9053f-d853-4dda-af16-1a67858fcd97, 61b0fb0c-efc2-48d9-99e3-8333bea64a57, fashion    , 257.71 , bank_transfer , void  , 2025-01-24 04:38:17, 2025-01-24
b1ee09ed-90b8-4187-80c5-5b2da54dfe35, d4cb35a0-f67c-4bea-8fd3-b975d17cabb9, 9d58705d-2a80-4cf1-a543-6247792cf76e, fashion    , 298.36 , bank_transfer , paid  , 2025-01-24 12:18:26, 2025-01-24
1a30c1df-8c30-4778-a463-387c8ac71bab, 52bacf80-efd7-45e2-b3d5-78de6eb57a27, d04ea63c-d08f-4e25-83c5-e1db77c0eb3c, toys       , 247.88 , paypal        , void  , 2025-01-24 07:45:17, 2025-01-24
eb16cb5d-dee7-4ac0-8b07-0e13005036d8, 61dc994e-be1e-464b-95a2-ef7ff3f179b1, 4ebf0291-4209-4215-b0fc-3dd8d5d02ecc, electronics, 77.78  , bank_transfer , void  , 2025-01-24 01:47:25, 2025-01-24
c37401d3-61f6-4680-be73-7345cbafd36b, 57da5926-d638-4004-b28b-f92043e629f7, f99d1e47-6ed5-4912-b551-a0c60c3cb903, electronics, 5.33   , credit_card   , cancel, 2025-01-24 09:27:59, 2025-01-24
c9d9d72f-ccc8-42ad-9676-90c0cd485d6a, 0e2dff5b-4adc-4850-9010-dc9b9b6c50ef, 31f5be3f-73ee-4147-b93a-d5281fc9db2e, electronics, 199.74 , paypal        , cancel, 2025-01-24 05:41:40, 2025-01-24
506408ae-0248-4e3c-9edc-612b9c873e33, 13c4a8df-c53b-49e7-8120-b293b71d0f02, 3c9d86fe-d40a-47ef-a9e6-b59a29de2d7b, home       , 168.27 , bank_transfer , cancel, 2025-01-24 13:15:01, 2025-01-24
77cf485d-404c-4c07-be05-5e96cdf0f93e, c19a7dc9-e433-473b-8b18-20566bdaad98, b073f964-3306-4da1-8b38-ce94d1ebd8b0, fashion    , 272.62 , paypal        , cancel, 2025-01-24 02:25:30, 2025-01-24
53201f37-c72d-4b49-accb-112629d74efc, 2d7cb457-7a16-4f0b-906c-28c7ef54f684, 078078a2-b955-4838-8f37-229cb98de4fe, electronics, 320.16 , bank_transfer , void  , 2025-01-24 17:46:31, 2025-01-24
651b796e-587a-4c61-aec1-9a69872f4452, 4e9b4f31-7d0f-4ca6-8ae4-371b7317417f, c4eb3d6b-2a65-439c-ad7a-69e6f54bf118, fashion    , 283.58 , credit_card   , void  , 2025-01-24 17:44:00, 2025-01-24
2a9ed10a-0149-47b1-8988-099628895c3e, 955bf6d3-2ae1-4078-9e3c-cbe536eaae25, ec9c8346-fdd3-4c39-b60b-250a117323ee, home       , 143.23 , bank_transfer , paid  , 2025-01-24 15:17:02, 2025-01-24
f3ddc13f-5ff9-416e-976c-8dd15973ef40, c4bd8bd5-7290-4324-8761-88bdf0cfe04b, b3bd760a-8cc9-422a-85ea-dac5ea068057, fashion    , 391.86 , credit_card   , cancel, 2025-01-24 15:28:35, 2025-01-24
7fa36a42-d6dd-48e0-bb0c-f15d92191f1e, 7ae4a184-faae-4748-9322-c91b719d67e9, 1b268156-b1f0-4768-8f39-4e4412c1e42c, toys       , 9.79   , credit_card   , paid  , 2025-01-24 13:42:22, 2025-01-24
756a41f5-30f4-4a9a-87ce-7a6616750745, 6b52ee25-d938-4f90-bfc9-823de311b0fb, f357207a-ea62-46fa-9d49-91e8dedcf5c3, books      , 141.29 , paypal        , void  , 2025-01-24 11:34:47, 2025-01-24
b32210ac-4ce1-4935-b284-feb43fa00c8a, 4f26f2bb-75bb-4126-94e1-b0267532e062, 9358abe4-1c42-4243-a559-5d2feb26d42f, electronics, 222.95 , paypal        , cancel, 2025-01-24 14:59:34, 2025-01-24
bba7d0fa-f32d-4b45-87e5-ad514bdd2c10, ad798f08-cff0-4e21-b5f0-d7b068650b1e, d3acf2ad-14da-4385-9d75-81cc9a59dcd0, books      , 255.96 , paypal        , paid  , 2025-01-24 20:49:25, 2025-01-24
a5a0ed6b-c3b4-4aed-9d63-80a7a0c9dfd3, 176d87d0-cca1-4cce-88a7-e9b6b9ee4ea4, a6f92797-1edd-4ab6-b08e-343a61e2d410, toys       , 112.63 , credit_card   , cancel, 2025-01-24 05:22:34, 2025-01-24
09e4ea58-066e-4eda-9084-2947b1de2a91, 9ed442e4-6aff-4c7f-971c-52cea35b1f60, 5b54c264-0e14-49e4-80fd-d6ed401b0692, fashion    , 132.13 , credit_card   , paid  , 2025-01-24 11:21:03, 2025-01-24
8368b296-03f5-41fa-9ccc-9ce30aabe79e, 40a572aa-ada7-4d01-a783-21282f009300, fe07962a-3cf3-4489-a38a-1d330a4b91f8, books      , 310.67 , bank_transfer , void  , 2025-01-24 04:16:55, 2025-01-24
ea3e3e8c-9cdc-4bb7-bec4-ecbd467e4305, ae588596-e1d9-4d83-ad92-af479fcc15f6, 3b41835c-2075-41ee-b89d-59afe18be907, home       , 36.76  , credit_card   , cancel, 2025-01-24 17:40:56, 2025-01-24
a0b5b476-c52a-4c5f-8b60-215a6830bca3, fa28f294-ff87-4ae0-80cb-216df506eb77, 73303af2-91a8-4bdd-8e7e-773c2406e027, home       , 46.62  , credit_card   , cancel, 2025-01-24 11:40:29, 2025-01-24
2e02401d-8c76-4123-8678-0a3d3928c2af, b4bed283-b289-46aa-bad6-746eea4ce234, 9031ef76-264f-4905-b639-9b8abc1c99fe, toys       , 297.35 , bank_transfer , paid  , 2025-01-24 04:15:13, 2025-01-24
476b44a2-aaf0-4c9f-9174-ddca14aaa8b9, cb7d496c-6e9a-4c45-85f0-09cb2f42ec71, eefc7e7d-26b8-49ea-8300-4b15a9638e64, fashion    , 63.68  , bank_transfer , paid  , 2025-01-24 11:19:08, 2025-01-24
da0cbafa-f528-4f7d-9ec1-4976e35dc8df, 74bd56cb-3599-4354-8169-0d97361d2882, 588603f8-d4c4-46cd-b4e8-696bdd9b5814, home       , 337.75 , credit_card   , void  , 2025-01-24 09:43:54, 2025-01-24
d520c0c5-d6f1-4603-8cde-3d6d61f1fa95, d358b7f7-c6b4-4768-9195-92df3ff026fb, 43ad10b3-48c5-4ef7-aed3-b68330755057, books      , 255.81 , paypal        , cancel, 2025-01-24 00:16:05, 2025-01-24
52192976-aa62-4829-8c64-e9534b0cc918, 6ba20259-3f87-4fe3-941e-cb85addf70b7, 0e322054-a752-4b88-84ee-6ea659a2f356, electronics, 311.69 , bank_transfer , paid  , 2025-01-24 14:46:58, 2025-01-24
2a0cf904-4279-44b2-8657-b9ff2988ecb7, ba8b8961-4d8a-435f-b418-3f557cefeb35, 62b07530-0441-47df-92a8-78157d770f7d, electronics, 381.02 , bank_transfer , cancel, 2025-01-24 21:51:07, 2025-01-24
e282d555-9c4f-44e4-ba97-f2087d6205c2, 72bd8b46-696d-472f-a270-74501a67f2dc, e5a1a226-305a-4c4f-a219-66b384ac6d2f, fashion    , 442.7  , paypal        , void  , 2025-01-24 12:15:30, 2025-01-24
83370c8b-9bf7-438b-bc6c-43c45c919440, 87b7dab4-02c3-4a80-b437-fecf17142a22, 637a58ff-bc64-4a93-9625-67eeb51bb485, books      , 63.19  , credit_card   , void  , 2025-01-24 13:38:24, 2025-01-24
8f245b55-291c-40db-8d69-63088a30ff35, 0f8d2f84-4189-4b2a-a0a5-5167d4d62c40, b6743c17-4e60-4c79-9126-ebc74d27a003, electronics, 59.21  , paypal        , cancel, 2025-01-24 11:29:06, 2025-01-24
a2ffb6d0-9573-4f22-a3c1-642f9cdf51cf, 7b67e07c-e262-40a9-934f-8941f2c882df, 92106227-4fa7-4506-939a-1d724cff401d, electronics, 265.98 , paypal        , void  , 2025-01-24 07:42:31, 2025-01-24
a4b71ba9-c6a3-425a-a1bc-7e5b014722cf, 7bda1cdd-a0fd-4173-a610-cdcd80c89b47, 0098d04a-63fa-4e26-bfbf-6b039ecc36a1, toys       , 15.09  , paypal        , void  , 2025-01-24 03:05:41, 2025-01-24
1d1a53c4-8dd7-4d5f-8913-0cc4c61dc0fa, 1f6f7d89-1c82-4db7-b292-f9d19d24a5f7, ef2baab5-24e6-4206-9144-26d8c8270fbe, fashion    , 304.52 , paypal        , paid  , 2025-01-24 10:27:48, 2025-01-24
76dab92d-ba06-4fec-a758-131d9d198768, 3110a40b-77b7-4168-ac38-bb5b53934639, b9879b7d-03d5-43dc-b3d8-a7feeede3f11, electronics, 352.63 , paypal        , paid  , 2025-01-24 04:38:22, 2025-01-24
a8bbafe3-ccb4-4b14-b76a-b73ba2ccf0c2, ebb33222-f2ae-48e0-aa53-f90935e9428f, be9d14f7-637c-456e-8344-36808b1eb6a1, electronics, 48.42  , bank_transfer , cancel, 2025-01-24 05:10:12, 2025-01-24
551931f3-cef2-4f1f-8fd1-671f76e882a7, 2992038b-5836-4705-9312-9686c2e3bf54, bcab07cb-1e55-4ae1-9a46-b60271ea6a69, toys       , 137.69 , credit_card   , void  , 2025-01-24 11:04:05, 2025-01-24
92d4b21c-7510-46ce-a800-e3b862898e0a, a98d093b-3a00-42f1-8671-47fff5547b78, 17b82c53-2f4e-4e6d-a177-cb3f0a1300a7, toys       , 171.44 , paypal        , cancel, 2025-01-24 23:53:38, 2025-01-24
bf2c8cca-7e3a-45a6-bdad-e5274039b45c, 94060c3b-e1ad-458f-b74f-3f5e403526b3, 61602d0b-9b16-49e3-b2b1-3a0c36087fe3, toys       , 248.61 , paypal        , cancel, 2025-01-24 21:57:41, 2025-01-24
ae9119e7-71ce-4f57-a7c4-e07c95a6b009, a7ff359f-be1c-4dc4-b308-832c3ce8cf79, 15866c1f-cbba-4fae-a2b3-512b38dfae6c, home       , 444.65 , credit_card   , cancel, 2025-01-24 01:14:59, 2025-01-24
575a3621-e85e-4c42-87a4-d8bb4f72de46, ea75d96a-7dc3-44e8-8da8-ef448ac00bf0, 11c1d88f-9c35-4aca-abb7-ea7c3158d898, toys       , 97.32  , credit_card   , cancel, 2025-01-24 06:07:06, 2025-01-24
dce318eb-febe-4b4d-994a-35859c32f6db, d1062348-e035-4bad-9147-1be30bdfa35a, 10f289e4-9703-4f91-aed6-c2c310a8b4a7, home       , -5.74  , bank_transfer , cancel, 2025-01-24 02:19:00, 2025-01-24
155f9fa1-5432-4dc4-803e-c71c633b174f, 1de8b218-3684-41d7-bc20-541f87ded7ef, c3d36f9d-8d15-4ccd-8ed5-b8dad9084f11, home       , 196.29 , credit_card   , cancel, 2025-01-24 00:33:02, 2025-01-24
8c89b6b9-0698-4b3c-898d-8050b0f32bdc, a926f580-9d47-48f4-b09b-f3169efc38e1, ec55bf1b-8c08-4fc3-b724-dafc7b44cff1, fashion    , 282.05 , credit_card   , cancel, 2025-01-24 19:31:49, 2025-01-24
5cba269f-d370-49c5-b50b-79cc27eca297, 5d6b5d3f-c6ca-4920-b5c1-b7e036158700, 1d2454a6-2188-446b-9e99-7afef3c5b189, fashion    , 412.42 , bank_transfer , void  , 2025-01-24 05:07:04, 2025-01-24
49725da3-adf9-4a2b-8988-2dc858ab1c61, e8b299af-4224-48ce-9e44-5e22401e6de5, c98e7fc3-8ee8-4dec-bbac-1a8ec04d8fae, fashion    , 441.0  , credit_card   , paid  , 2025-01-24 10:29:43, 2025-01-24
378d840e-19ee-4d5a-a927-81558d5e07b5, c699144c-808e-475f-9af0-e2a9c525427e, 8493aa88-34cb-412d-b33f-196c09f1d175, home       , 288.18 , credit_card   , cancel, 2025-01-24 21:58:30, 2025-01-24
6b45bf49-14c7-42a3-ab4e-6b77b293a25f, 24fa9090-8050-4200-aac3-e1a597637211, 0aba90c5-ddf9-4f87-9a36-be5640573e37, toys       , 366.06 , bank_transfer , cancel, 2025-01-24 14:48:26, 2025-01-24
fb9e9a4d-3709-4d1f-aa11-a6895e4276f5, 47511f4b-996c-4ec9-939c-baa070798752, be2b4f17-8a78-4c8f-a92c-722d7d05236e, fashion    , 317.88 , paypal        , paid  , 2025-01-24 04:17:26, 2025-01-24
16561471-d1c5-4871-a11d-bb58b4b9fb11, 8db7139a-3738-4358-a41c-b8a956ca735d, c50de848-bddf-4435-8a16-9c20c83fff2b, electronics, 476.48 , bank_transfer , void  , 2025-01-24 16:12:18, 2025-01-24
47ae950a-58b8-411c-a1ff-1409afa9397f, 79516ef1-be9d-4a94-96ad-da65934ec57c, 5ff78c9e-e343-4aa1-9633-d044ec54c999, books      , 386.99 , bank_transfer , paid  , 2025-01-24 12:25:08, 2025-01-24
98c38aff-c4ec-4609-b438-db5184b31bef, bae8608a-dd71-4bea-a4ce-ceced03bafe1, 711f4271-038d-419a-8874-f475844232de, home       , 42.94  , bank_transfer , void  , 2025-01-24 11:58:06, 2025-01-24
c6859d2e-d0dc-4555-8e2d-11b2d7a52fcd, a6b173d2-a2b6-4d4c-a9c0-3849363a8b46, 24a9f618-7bad-4cee-a625-5d2c16d15bab, electronics, 163.11 , paypal        , paid  , 2025-01-24 21:33:01, 2025-01-24
fe549676-b22e-493f-8d3c-c8f1933c59ff, 01e5ed51-a52a-42ec-b15c-571cd98ca3d9, b5dd961d-66e9-466f-8b70-5a17cf2e2698, fashion    , 158.05 , credit_card   , void  , 2025-01-24 20:51:08, 2025-01-24
8d48faf5-f669-45b6-a35a-a9e98e27da3d, 7b10f3f0-dac9-483e-a572-3c19871fb17a, 2da7a6e3-b4fd-4834-a3b8-01b5271c6bf8, books      , 131.25 , credit_card   , cancel, 2025-01-24 12:09:48, 2025-01-24
68cb2896-5a78-4df2-8531-542b0374b999, 8502f0ad-6382-468e-a592-74682313c337, 12b78f8d-1d27-4679-824e-e9e9f182aabd, fashion    , 359.69 , bank_transfer , cancel, 2025-01-24 10:09:01, 2025-01-24
612ed5b1-3964-4080-9347-e40ba9b96b18, d43cf3d2-df11-4c98-a239-2bd0bde07a5d, ad09cb63-73d7-498e-b916-5a81ec87f7fb, home       , 273.27 , paypal        , void  , 2025-01-24 12:18:30, 2025-01-24
e8b1fe97-a18a-448a-8812-bd85c7f190ea, 633d93a3-35c0-4fac-b3c5-ede61bd85fde, cb082738-c1b9-4768-bae3-34b1e45401f7, electronics, 235.44 , bank_transfer , paid  , 2025-01-24 21:50:51, 2025-01-24
0e619c79-05f7-4a65-a3b5-06b1c37a49f7, bde9a575-9f52-4be9-b867-e3ae9764f2fb, 3f0a4481-283d-41c2-9715-314defd74888, fashion    , 38.76  , bank_transfer , paid  , 2025-01-24 03:02:29, 2025-01-24
4142cc14-3e53-4acc-854f-ab5a2589f05a, ec9e5fde-8b78-4e9f-a603-1675d36d26db, daa900d7-4285-4785-93e5-a2159982dfd2, home       , 353.84 , paypal        , void  , 2025-01-24 05:19:01, 2025-01-24
a6d24123-d31d-487e-ba36-e3092d2ebf50, 11b104a8-33d2-4d9f-901b-16601bccb4b4, 5a54be8f-d70d-4e20-b616-0ebd108fd787, electronics, 403.93 , bank_transfer , cancel, 2025-01-24 01:27:50, 2025-01-24
bb52d35e-10a2-4090-be1e-4ab1daeeb53b, c2be9054-d828-43e8-acda-6219ef62288d, 388df3ca-95b9-4a2c-b704-e9577ec7aadb, home       , 217.67 , credit_card   , paid  , 2025-01-24 18:31:36, 2025-01-24
c95b8597-0ff8-4c4b-a72d-2415c84175ca, bf6a4b36-c34d-4e54-a062-0e33038ed4da, a7eba5e6-a6a9-48a7-9fb2-32616fe42b4d, electronics, 202.14 , paypal        , cancel, 2025-01-24 06:44:20, 2025-01-24
d9985fc1-0e45-47ee-9164-9720c8afb7fe, 06424a04-6a36-432e-b010-8cc563229ce1, 9deb4866-4a00-4861-a8de-5295ce66c057, toys       , 180.12 , credit_card   , void  , 2025-01-24 15:02:13, 2025-01-24
