transaction_id                      , user_id                             , product_id                          , category   , amount , payment_method, status, timestamp          , date
98c7ea12-f845-43fd-a21d-e77ad27e4917, cac339fe-9cf5-4f79-82e2-6219a7d58bb5, 218e40c2-c1e7-404c-bfa3-693c438e46d9, home       , 160.28 , paypal        , paid  , 2025-02-22 23:16:42, 2025-02-22
27b94c82-4827-4cb0-b05e-01634e5939a7, df472e8c-ce02-48bf-9d97-c940935b0a1d, e8991577-84c0-441b-a1d3-3379cabb0678, electronics, 206.39 , credit_card   , cancel, 2025-02-22 04:58:27, 2025-02-22
fe6aac17-a4ec-4fa1-8cf6-46c30e4ea5b1, 002559ac-c375-4871-a35d-d5a2a471dfa4, ef684979-32a3-4286-95b8-f46f7da32141, books      , 256.45 , bank_transfer , void  , 2025-02-22 11:36:01, 2025-02-22
c12fc9e6-4dcf-4e35-9310-75025dcb5aba, e02f86fc-f1c1-4484-9e30-4506a7a4a003, 9b4eda66-c706-46c7-87a2-099cd132b48b, books      , 160.33 , credit_card   , cancel, 2025-02-22 14:01:40, 2025-02-22
c1eb1267-6cf1-4af7-a252-8ce1affe2199, abb8071c-2985-42a9-a6c8-454a734968c5, 2a79a92d-44a3-4150-93c8-56cb6116cb9a, electronics, 370.36 , paypal        , void  , 2025-02-22 19:11:21, 2025-02-22
90f6d465-5723-478a-8903-779f5b5916fa, 37130e4e-dd40-49dd-a681-864500009bb2, 231ba76d-c202-4c25-b248-9337ce9af553, home       , 50.41  , credit_card   , void  , 2025-02-22 20:36:44, 2025-02-22
9fe477b4-7083-47d8-8b47-f97a22dcd587, 7c79f3ce-c748-449c-bbcf-c0786e9f03ae, a15c4d41-f8bc-4568-99fd-8d882c3ac981, books      , 51.01  , credit_card   , paid  , 2025-02-22 01:03:24, 2025-02-22
6b1c7193-0adf-41fd-9551-33b8d5681f5f, c5c242d2-8f23-4405-9403-450e4fb8eae2, 2beb7edf-f89f-4c65-b8b1-ef17f7fee670, home       , 288.33 , paypal        , void  , 2025-02-22 09:54:58, 2025-02-22
76434a96-2bf3-4c1e-8566-8e100be593f7, 67784641-1a8d-4498-8aaf-e990ba9b5e78, b7b6dc60-c8c2-4563-943a-c97fe5e1b9c4, fashion    , 50.61  , paypal        , cancel, 2025-02-22 10:56:58, 2025-02-22
e3d37e7a-946e-4b14-b755-2457979f7821, a606f600-8264-4f6e-aebd-1a1e292efa8d, e17559e1-ceaf-462c-ab2b-9eefdff9ee9d, electronics, 141.9  , paypal        , void  , 2025-02-22 14:31:01, 2025-02-22
2cc902cf-9a34-4755-8a82-b2df9ebabe2a, e61db71b-db84-4dbb-a1eb-ac7ef250910a, 776db523-70f7-412d-af68-25491e411e47, electronics, 423.25 , bank_transfer , paid  , 2025-02-22 12:10:20, 2025-02-22
de32d0b5-a9a2-4d03-8d39-8eb2f9427126, ffc285ee-5c87-487e-b107-ebd61c4071ae, 993a9c81-fe6c-4285-abf7-5ae896b385d2, home       , 396.14 , paypal        , void  , 2025-02-22 13:06:54, 2025-02-22
182e0d44-6731-4c27-b0e0-bf4838061996, afbd2dee-deb8-48a2-b486-69248f3b2695, 806b0d5c-4532-4c8f-bb88-12eef4d6bd4c, home       , 372.58 , bank_transfer , cancel, 2025-02-22 23:06:57, 2025-02-22
a9c5f9d9-b0bb-405d-b398-2aeef8ecdd07, 2087e806-892a-43c3-9f49-019e66a6c08c, b66d68b1-529d-43a5-a1b1-6db160ed4ac8, fashion    , 11.09  , paypal        , cancel, 2025-02-22 00:08:42, 2025-02-22
27afe40a-e701-4737-b42f-82df9e3cf8f5, fdf82848-281f-4b9d-8ba8-2b15362b3f66, 6cdde70a-58e7-4097-bf92-94a5c4c81b10, electronics, 400.24 , bank_transfer , cancel, 2025-02-22 04:35:09, 2025-02-22
ad382e15-b097-4696-9e35-4df2822e8d07, 633aa060-6165-437d-9ae7-16e8856d8164, 69fbc30d-5b30-442b-a631-e34a60fae212, fashion    , 259.8  , bank_transfer , paid  , 2025-02-22 06:29:07, 2025-02-22
d56e1e0c-3844-4f6b-98e2-1662a89c83c9, 0de0410b-8326-4fa5-a84e-ba94762bea46, 1f61ce23-51a4-4001-b87d-d01070e2e646, fashion    , 345.24 , bank_transfer , paid  , 2025-02-22 06:08:31, 2025-02-22
8ae786bd-a6db-4f67-b4a2-bfda01ce57e3, a1b1632b-feff-4031-a748-85a28443dca7, 86ceefaa-565d-41a1-b5da-45e43ee50b39, fashion    , 394.48 , bank_transfer , paid  , 2025-02-22 04:42:29, 2025-02-22
c6b8a556-1d63-4f90-862a-29af48349e08, 494de4dc-394a-4c23-91e4-1f78a87b3434, bc83fcf5-04a8-4d07-8782-19ed4bfc5cfb, fashion    , 455.82 , bank_transfer , paid  , 2025-02-22 01:45:36, 2025-02-22
b3ca566d-c897-436d-92d3-a5d5345941a3, 810ceccd-c540-4854-8d9b-2ab35b008c3b, 966bc8a7-1b72-4a69-bf12-1d2f353e37c3, books      , 53.24  , credit_card   , void  , 2025-02-22 11:26:06, 2025-02-22
23425871-dd0c-47a5-a2b5-72ff3b031e21, 899a509c-3d8a-4506-a22f-aa5c2e6b8a8c, cabb8c15-d1e6-4d66-a843-64933edf75af, fashion    , 363.18 , bank_transfer , cancel, 2025-02-22 23:19:03, 2025-02-22
33c1dea3-9975-4185-ab5d-ccd07ff5b53a, eaf0ad66-620f-46ec-bf74-3fa8d551fbfb, 5c03cd5e-46fd-4914-8085-9cde184353f6, electronics, 288.58 , bank_transfer , paid  , 2025-02-22 20:29:58, 2025-02-22
756daf20-c37e-42da-9975-f16b570375ea, 22ac1f0d-8756-45ff-9387-60f1f96d2bb9, d18cb654-82c2-4644-9ed7-a6a38de3ad5c, books      , 377.74 , credit_card   , cancel, 2025-02-22 23:35:43, 2025-02-22
5cfe9825-b4ec-4020-8029-85b3e69755cd, 95b0fc6d-004f-4166-b127-8035058a1652, 6a37a2cb-3ab0-4fb2-9a70-89a5d664ba96, home       , 66.14  , bank_transfer , cancel, 2025-02-22 14:36:38, 2025-02-22
83f2a65b-db87-464d-8e0d-411e9d36ca90, 0cf8ba29-4587-45de-bfc8-0b214d8909b3, 89c0ce45-5878-44c5-9281-a03938cd6926, fashion    , 242.81 , paypal        , cancel, 2025-02-22 01:40:35, 2025-02-22
9658c35c-68ad-4876-abb9-6b9290b1a4e1, e0b65ac5-f82f-4bb6-b367-4f507bdbccd9, 6eb04de2-d7fc-4446-8102-2c53d36d430c, toys       , 328.12 , bank_transfer , cancel, 2025-02-22 01:11:37, 2025-02-22
b49c623a-487f-4fac-a45a-70a5517e2003, 2a2fbc12-7aef-4296-b731-575f0efb11fb, a3f6f108-ca5c-4250-9c58-bfae754473ad, fashion    , 436.57 , bank_transfer , cancel, 2025-02-22 08:28:02, 2025-02-22
71ab524d-92f0-493e-ba3b-1c7ccde2c505, 821fe18e-cc96-44a3-8cf9-f31585329953, 4cacba8e-31a1-4f81-bff3-ede8f2e8de80, books      , 378.34 , credit_card   , cancel, 2025-02-22 02:19:33, 2025-02-22
64c3d456-1fca-4db2-95c1-9c958fd3a5fb, d57ec699-a746-48d7-94f7-18ffb0f99d7d, 6fbf1ba4-a2db-4596-8fb0-1743adcf6340, books      , 53.65  , paypal        , paid  , 2025-02-22 05:04:51, 2025-02-22
f3ab85f2-4d56-4564-bb39-21874ec26859, 1e27d6bc-343f-4ca1-b3c2-7a94566c7aa8, 946ae5e5-bfba-4a1e-9b65-60e42505aef4, electronics, 487.56 , bank_transfer , void  , 2025-02-22 18:03:51, 2025-02-22
e77576d5-dd98-4c5f-ac9d-03b30f811ecd, 250467f9-c479-49c7-b491-b92c4f473500, fac0a181-3bd2-4fd1-ba2a-bda64e084d7d, electronics, 485.49 , credit_card   , paid  , 2025-02-22 05:05:12, 2025-02-22
96d9b1e3-398d-4d19-ab15-0d989dbc26f4, cacd3f20-5c7c-4a14-8b2d-28b10d367e4a, 5fa7ca7f-6dab-4076-9927-96bf9f84aaed, toys       , 329.78 , credit_card   , void  , 2025-02-22 04:15:15, 2025-02-22
c392f1b7-25dc-4830-997c-36b1356ad451, 29556ee3-c5c3-4034-b2c7-fa604be838eb, ad77ad2c-ac96-4de5-bce7-e030576794fb, home       , 321.6  , bank_transfer , void  , 2025-02-22 03:07:41, 2025-02-22
1bb52229-5370-465b-8fbc-75deb0afa739, e7d1c705-44d0-4e7f-b633-f5b57d61e360, eb1aeca1-9fa4-4078-a764-ed9d807b3a84, books      , 71.24  , paypal        , cancel, 2025-02-22 03:22:14, 2025-02-22
c9137f6c-c871-4fbc-bd06-82cdfab48947, 2edb809a-0187-4217-a528-7b9d8fb12372, a2f09018-b476-4f67-ae7b-0cb2be4cec49, toys       , 127.43 , paypal        , cancel, 2025-02-22 18:34:26, 2025-02-22
8c464de3-2b7d-46d3-8fff-b8a116bcd7c0, ef77d7fb-362f-4310-9220-e4cd45b4b4b4, 5226322d-ddf2-40ea-8191-39eedb0f9a52, books      , -315.15, bank_transfer , cancel, 2025-02-22 22:07:28, 2025-02-22
be2e0a11-cb39-4997-b0f8-eac4ca815dcb, 8240ca74-a0c2-4dce-a92f-f85d099a732e, 670d1c89-d0d4-4f91-bcf3-1c2433dfea33, electronics, 141.36 , credit_card   , paid  , 2025-02-22 11:00:17, 2025-02-22
b76d0e95-0ed3-4c8c-8fe7-de62316fe61e, bc2e9913-5089-491f-9b54-c66069f843a3, ad269d7b-83ec-4b0b-8a3a-e8a7cae5b06c, fashion    , -68.94 , bank_transfer , cancel, 2025-02-22 09:14:12, 2025-02-22
09b95e79-6206-4319-8464-74fc5aa23f87, e1df87ac-8069-4d19-a727-ef452447bba9, c7843321-e4de-4c7b-9235-5ff464b8a5c1, books      , 198.09 , bank_transfer , void  , 2025-02-22 00:11:03, 2025-02-22
2b3ef85c-a616-479a-90cf-84efc91dc6e9, 06952ebb-f706-449b-92f0-be2843c3351e, 1c2d669c-c2de-4a13-ad5d-8f2593a0c84d, books      , 445.06 , credit_card   , void  , 2025-02-22 00:04:31, 2025-02-22
4f2dfc6f-ed40-4ec7-924f-f59ca209e6c7, 9669666c-eb24-40d5-9670-28e86592f6e3, 5a2fc43c-9eff-4d75-a3cc-42c4fde7162d, electronics, 474.36 , paypal        , paid  , 2025-02-22 07:13:12, 2025-02-22
553fffe4-9bad-4ece-ae4f-aafe16184f45, e899da0b-de3e-4182-bfce-ebc9ec62a4de, 3b7db84c-d032-4488-8d6e-b57cf0631240, home       , 417.11 , bank_transfer , paid  , 2025-02-22 14:14:34, 2025-02-22
cfe782f8-d58e-4279-87e8-1c9a15b495be, 323f0413-0090-45d9-9f36-67a2fd2b512e, add76198-336d-4ee8-a0bd-725232e61d68, books      , 465.54 , paypal        , void  , 2025-02-22 14:24:17, 2025-02-22
95e38798-6e60-41d3-a6ba-691fe75d23cf, 83fb4774-6f6b-4b22-973b-ee454ce01a3b, 25dbdb05-b3d2-4a7b-adc7-d774ebfd0f4d, electronics, 244.32 , paypal        , cancel, 2025-02-22 03:17:49, 2025-02-22
d7b55400-ba31-4ec4-b90b-9969ffe846f2, 8bafa76a-babc-4df9-b2ea-1a1eef30532a, a5750365-c65b-473c-8edc-de31ab601ec2, books      , 147.34 , paypal        , cancel, 2025-02-22 08:07:32, 2025-02-22
b853862c-ef3f-41cd-9af4-dc859b6e8cbf, dfc6ad15-b0c4-4b4c-a8a2-ddb98e02f93d, cde78a4e-ba4c-41e3-90b1-90125eaca275, toys       , 391.85 , bank_transfer , cancel, 2025-02-22 10:27:10, 2025-02-22
12a3b9c9-eb61-4aa5-ac03-7cd5666cff29, be6c9ade-89f4-4506-979b-7b4da83ad729, 314f260b-0e16-4e41-90f5-7b0c2247c6b6, home       , 429.54 , paypal        , void  , 2025-02-22 02:30:36, 2025-02-22
f974eefb-e03d-42b0-92c9-f6d311465f20, de9dca8d-a405-4862-9801-bf604820fc02, a6243700-eeea-47b2-bdc6-68e1af68d6f2, home       , 81.45  , bank_transfer , paid  , 2025-02-22 20:15:25, 2025-02-22
035f4c56-7055-442f-a706-363903c77142, fe231d77-cc1f-48ad-847d-43249f39df5c, 69898a86-c307-4d7c-8cc7-451cb04da294, toys       , 244.53 , bank_transfer , paid  , 2025-02-22 02:05:29, 2025-02-22
fd065f7e-1b60-4773-8699-7143062596ea, 773bee56-ffef-4e2c-a61d-748044aee219, 8f496eaf-b2ed-4ee8-99d0-1e06ba5c5a3d, home       , 324.24 , paypal        , void  , 2025-02-22 11:22:32, 2025-02-22
c438eb6a-6fd7-40bf-8532-25ead4e19bd4, 42361c9a-fbdf-4944-9a72-90fa0be48725, 13c6a0ab-f365-46af-add8-d8d1dcac483d, fashion    , 140.31 , bank_transfer , paid  , 2025-02-22 22:04:54, 2025-02-22
65727249-2236-4173-979d-3b23f21eab12, 2b23346e-8cbd-4bcc-942e-0082e3069f64, e39a697e-8b18-40c8-8661-ff6cc72c48dc, home       , 444.42 , bank_transfer , void  , 2025-02-22 08:21:50, 2025-02-22
e6a76c8a-c6aa-4681-9f3e-101cab6c52ec, f2dcb9c2-7a74-4800-9f52-4f31788f8f5e, ef28e8bb-9283-4528-88a8-7dc9a4ae8f8f, electronics, 182.78 , credit_card   , paid  , 2025-02-22 16:38:44, 2025-02-22
73f53292-d370-48c1-8840-ba1c0ad0ef42, f04e3933-984f-4f3d-a67a-bde62933e66e, b5fd4f01-05c1-4142-bf53-4b13d7f6e292, toys       , 358.29 , credit_card   , paid  , 2025-02-22 09:05:10, 2025-02-22
fa858a1e-ac41-4e5b-8559-712fa8e98443, fdb12c2a-8bbf-4f8b-a41b-d30e3af5283e, 67ee5e36-7f77-438e-a0f8-25b467ef3006, books      , 405.2  , bank_transfer , void  , 2025-02-22 16:33:02, 2025-02-22
05f494ee-beb0-4d8e-bf81-f51d8b1900cc, f78cae10-050e-4168-8637-d74acaeae83f, 462d3ff4-129f-4eaf-bc2c-1e5d6ed4e68c, home       , 11.22  , bank_transfer , void  , 2025-02-22 10:55:40, 2025-02-22
a364f0ab-4f18-4258-b4b5-b2e40ad542b7, 394122ba-e8bb-4923-9f95-81b29dcefbb8, 075c6b11-103d-4675-9d5b-e33b2378aef1, electronics, 237.69 , paypal        , cancel, 2025-02-22 04:08:41, 2025-02-22
481481d0-365b-45ea-974e-f350a0e2a21a, 277c255d-e6c5-43c3-acf1-f0ef4dfcba20, bebdbe0b-fa3b-4bc2-9ac6-4b3347f79356, toys       , 230.97 , bank_transfer , void  , 2025-02-22 09:56:28, 2025-02-22
dc2f0365-5140-4c46-abb7-99e8179b5329, 2f6d8477-eb35-4bf5-b7a8-ed4b24ba0599, dfa8790a-00ca-455f-891a-259b7cac2647, electronics, 455.49 , credit_card   , cancel, 2025-02-22 07:36:01, 2025-02-22
8b8b97d1-0849-4d5e-8fbb-ffbc0a6559c9, 680583a1-871f-4826-a732-8b2284e7ce08, cf7d7bd6-1fa9-480b-95b9-10ff42f5affa, books      , 307.35 , bank_transfer , void  , 2025-02-22 23:24:53, 2025-02-22
7636572d-3f31-4591-bb44-7bbb7b5d44d3, 29eb8cc4-432e-482b-98cb-b5bef1f72e67, ac9eaa07-ffce-49da-a3df-5af7a4ed846d, fashion    , 125.51 , bank_transfer , cancel, 2025-02-22 03:21:43, 2025-02-22
f388a6bb-5070-499e-8f47-9dd2e1953f55, 59c04854-c4a3-4204-afd2-895ce3de331a, b302aa71-fa4e-4b0b-846f-373fc2fa6898, electronics, 141.62 , bank_transfer , void  , 2025-02-22 13:47:13, 2025-02-22
10de3806-2d5b-407d-980d-b728626b4e0e, 2c6d18a1-7e70-4c4d-b19a-cd2a2703e2ee, 41bf85e9-14c2-4da0-8cc6-b62ae3a294e4, books      , 457.49 , credit_card   , cancel, 2025-02-22 01:48:31, 2025-02-22
58fc0512-a3e4-4e3c-8fef-bdd5e86f44a5, 345d9007-ed74-442d-8b30-dcd38b39fa45, c49f622f-efef-4852-bea2-2f4877b7d5d1, fashion    , 190.6  , credit_card   , cancel, 2025-02-22 06:44:04, 2025-02-22
527e74ae-12ad-410a-9bb2-ce23c61452e7, cc976b20-eef0-4372-b425-4421deaa6901, 7540a755-1c08-453a-9a66-31c7bf14d0e3, fashion    , 100.26 , credit_card   , cancel, 2025-02-22 21:10:19, 2025-02-22
a99f7e8f-4e43-4ebd-9612-a968f426c7c1, ec771253-e9cf-49a4-881c-f5100a279456, cb2fcddf-34ab-4e2b-802a-2d5fa2464662, home       , 116.49 , bank_transfer , void  , 2025-02-22 11:44:31, 2025-02-22
aef1c8b1-d8fc-4f58-b978-e89d2587f4da, 01a392a1-bed7-4b44-982c-ed50815968e8, 30645aea-6394-4be7-9934-2473bb384f1e, home       , 392.25 , credit_card   , void  , 2025-02-22 17:25:30, 2025-02-22
460e836b-2af6-41fc-b3d6-dc8ee298e3f3, 71bf82c3-a14d-47e2-8774-1b31a27f109a, c196be30-0bb3-40e9-9327-53ce3cdc5ae2, home       , 97.48  , credit_card   , cancel, 2025-02-22 16:41:20, 2025-02-22
25780222-1161-44fc-be37-ef6d47983afe, a911271b-3391-4526-ad3d-6e761eb88ffa, a95757d8-760d-4711-ac4d-833402cbfb64, home       , -286.34, bank_transfer , paid  , 2025-02-22 22:38:02, 2025-02-22
ba5c818c-1947-4fdf-96b4-12b0e56b7eac, e13d6148-84b0-4943-b91c-deb5ba24fd55, 11ba66e2-bcce-4b12-83c8-79ba068c26f4, fashion    , 68.13  , paypal        , void  , 2025-02-22 00:48:23, 2025-02-22
d91888af-865e-425f-b6af-3de4b9999ecb, 887c1ed4-7fed-4567-94d7-998affc39052, 704c4d16-80ae-42d5-b9fa-49a3f153c972, toys       , 444.26 , credit_card   , void  , 2025-02-22 11:38:58, 2025-02-22
0bee5d53-dad2-41cc-9e7d-45c1c92cd583, f1735051-e69b-4f87-a14e-17c80c89b7f1, 72db3f71-f62b-4173-8481-9862e48c08f9, home       , 313.37 , paypal        , void  , 2025-02-22 13:34:21, 2025-02-22
eaa59d90-6823-4ea2-a70e-8fd314699424, 7f64fa1d-5cd6-4142-a4a5-1d39d3493af7, c61891be-eccd-46ad-8288-08c573e048a4, home       , 494.03 , bank_transfer , paid  , 2025-02-22 04:16:46, 2025-02-22
cf4b0ca0-9ce4-4881-a226-e77d54ab4765, dea51b17-20e0-4c01-8ba1-711903756c22, 9bc4e01c-a875-4d97-924e-abb538697a72, toys       , 395.72 , credit_card   , void  , 2025-02-22 21:31:20, 2025-02-22
592c4d89-ebfe-4d4c-8902-ab37cad05b4d, 637b0f86-b09b-4774-b9e3-9b4de60fd111, a2b8b497-c026-4a60-bf4c-6e99a71d7896, toys       , 336.85 , credit_card   , cancel, 2025-02-22 15:12:47, 2025-02-22
6a288063-dd5d-4eb4-9340-4b8c39fc367b, 37a0aa92-9fd8-42ea-94de-ce39adf7e57d, 260902ba-f66b-4819-b3a9-b15a3e88677d, electronics, 140.53 , credit_card   , cancel, 2025-02-22 00:19:08, 2025-02-22
17cbaca5-e1e8-4b4a-b455-a1263d86b5e6, 460da847-c879-442a-a019-063bde30b3fd, 365c3606-0197-4d61-ab56-f073b38bc96e, fashion    , 158.01 , paypal        , void  , 2025-02-22 03:18:03, 2025-02-22
fe8278fe-3d98-45f5-938f-5e0889959a9b, 4780faaa-7e3b-4773-abd4-b962c6bef62f, 12b3bf34-4a21-4191-8749-a0f9b38d1500, books      , 67.86  , credit_card   , cancel, 2025-02-22 04:21:27, 2025-02-22
e28ebd8a-570d-43b2-8d6a-b6bde40223f2, 796d4fa3-66da-479f-8a63-d6f0e6e798e1, d21876fa-3eeb-431a-a8ee-70745548f0f3, books      , 241.04 , paypal        , paid  , 2025-02-22 08:21:33, 2025-02-22
f5b94a83-159d-43fb-bf5b-20539266caab, 8bca05a7-6bb9-44c5-abe1-a13f3aa8dfbd, ee52e394-2033-4685-a026-a127ecb2bfd4, books      , 412.4  , credit_card   , void  , 2025-02-22 05:26:42, 2025-02-22
f55a4b3b-6376-442e-8e2c-f067e743bd85, c7aefdd0-cf03-467c-b4af-3c826426f208, 0b4f8a9a-65a2-44da-8f27-65e6b7958666, electronics, 338.99 , bank_transfer , cancel, 2025-02-22 16:01:25, 2025-02-22
ab5e40d4-a511-42eb-adf6-74e1106c298f, ea79d2b4-ba41-46d5-b2b8-ba499510ee2b, cdb4f930-611a-4a3f-8132-25d303c665b2, electronics, 451.3  , credit_card   , void  , 2025-02-22 16:03:22, 2025-02-22
825cbb2e-aecf-4bb8-98c7-f5c76815ee25, 43de59f4-199e-4ec2-8c7a-6fc868b43c48, f3b882d1-ca83-418b-87bd-fa92f20ca599, home       , 161.39 , paypal        , paid  , 2025-02-22 03:38:04, 2025-02-22
7b10b99a-8837-41da-85ec-ab3c9573d91f, 2ad52c5b-94b5-4586-a047-79f3d8a8fbe2, 48c5f297-3c7c-41ca-94b0-c122fd6c5547, home       , -417.99, bank_transfer , void  , 2025-02-22 22:49:17, 2025-02-22
b802793c-aef8-43f7-9be1-b5c813844313, bcd6beee-4997-48d0-a643-bb6cda2e30aa, ebdfd3ec-876d-4ee0-b05b-035e5c20a77f, home       , 278.23 , paypal        , cancel, 2025-02-22 15:06:50, 2025-02-22
70807c97-502c-473f-9e7f-a8223d1d5255, 70602752-0b75-4851-9709-1fbaec338771, 58849568-630f-4e64-b75d-dc5e3af01046, fashion    , 117.63 , bank_transfer , void  , 2025-02-22 22:34:43, 2025-02-22
73333a44-7fdb-482e-8e07-009da37cc494, 6c3df817-da68-498d-8a79-e6688278bfc5, 2381638e-adda-41a3-80d1-ae544050dfb0, electronics, 375.4  , bank_transfer , cancel, 2025-02-22 03:49:38, 2025-02-22
b6eb5ec5-c318-4c94-9342-c92e0743b097, 68c3548a-1a1e-4f30-bc86-0d521b50004c, 15808ae9-86ba-4ccc-83ea-cc32528d2cb2, home       , 108.46 , paypal        , cancel, 2025-02-22 06:08:51, 2025-02-22
8cb033a3-f189-4bdb-84b0-8633384e3c58, 9465172d-dc33-44b4-9b53-9c24e89811f1, 4935773e-0274-4867-be66-6b06d03b9b9a, fashion    , 413.67 , paypal        , cancel, 2025-02-22 18:05:54, 2025-02-22
4ae28014-74b8-49e0-99a9-3ff07f498c72, fe751cd9-ae71-4375-ab23-bc78c6683e4d, c0790fc9-6efe-4db9-808b-27b7d1c277e8, books      , 277.01 , paypal        , cancel, 2025-02-22 02:30:05, 2025-02-22
1fc67f77-fdac-4f8f-927d-5e89aae2471e, 9e6ec2b7-06a1-4175-bd88-0b609091d2d5, c8eef1d0-30c6-4914-a96b-530765e78b76, books      , -150.61, bank_transfer , paid  , 2025-02-22 19:52:48, 2025-02-22
34ae022f-a7c8-4a4d-8228-a9279caec7f6, a75b5b20-79be-44a3-af37-c7c7b82fb6d7, 3d5d0e64-d7da-48a0-b7b4-ac8b5aabcecb, home       , 300.67 , bank_transfer , void  , 2025-02-22 22:47:55, 2025-02-22
2224f955-9306-4162-bfbb-b0f3da3bf5dc, 7dfcab2d-15d4-405e-9178-fec5fd026f37, d12aea4f-1165-4405-95c1-7d26f1b4bce7, toys       , 115.43 , paypal        , void  , 2025-02-22 09:36:47, 2025-02-22
637b663f-9826-4cf9-aa87-8f662ae7968f, 9f66664b-e780-4223-848f-8e7f89cf456c, c1ccc190-b7b5-4405-9b85-dc7995497358, fashion    , 261.5  , paypal        , paid  , 2025-02-22 18:46:50, 2025-02-22
25a41e03-cb9e-421a-8988-0be59714d724, 5ed3179a-3b31-4b93-ac75-ac650c99a997, adef60fd-0139-4146-8723-674fa57d6a38, fashion    , 90.27  , bank_transfer , void  , 2025-02-22 23:44:20, 2025-02-22
8b807ca3-8f20-418a-9430-c9b3a8c47bf4, b8839241-1441-4768-99c3-a2fca32fbef4, a4cb0277-22b3-40aa-909d-22854b1dbd13, fashion    , 113.7  , credit_card   , void  , 2025-02-22 20:21:40, 2025-02-22
7bb1647b-9829-433d-b262-b5071d6353f8, 6ac41d44-8066-45be-b160-7295462faa4e, ab13cc6a-3c85-4533-9d0d-4b1a5d12db02, books      , 261.89 , bank_transfer , cancel, 2025-02-22 21:36:06, 2025-02-22
9ab97aba-fe38-47ef-97f0-f388e8cb4748, 1efa4550-b5b7-41eb-abf4-df5d07672901, 00228f57-cefc-4bc4-ad48-1a9b5cb29c48, fashion    , -300.77, paypal        , void  , 2025-02-22 16:15:48, 2025-02-22
08251ebf-4576-4def-955d-c387dc71b853, cf96603d-ca59-4949-b2e0-ebd50a431838, 6d463932-3e27-4bcc-9801-04c8a9daa0fc, books      , 440.89 , bank_transfer , paid  , 2025-02-22 17:33:12, 2025-02-22
92415e9d-f04c-42ca-b517-47bc29ebbdfc, e1544efb-371e-4306-b9dc-2b1eb013555b, a3510214-d7a1-402b-8988-2291f7bf295d, electronics, 170.92 , paypal        , void  , 2025-02-22 13:41:56, 2025-02-22
2abbd05b-c1f6-41ba-8758-a83e5955d537, 2ccf0fc1-a9d2-4910-a8ce-6d6a9b2441da, ac0e28d5-707b-4bfb-a783-d95054ae10d5, books      , 250.78 , credit_card   , cancel, 2025-02-22 03:56:10, 2025-02-22
9969d31e-6b7d-489d-ac64-699540e4a722, 036f5e8a-6c69-4fc3-a368-d8de12fe00e6, 91583025-f1e9-4e2b-a7e9-c3c09ec86799, electronics, 334.57 , paypal        , cancel, 2025-02-22 01:25:47, 2025-02-22
1a481631-ecca-416e-a2a3-fb50938563c3, 72dd89f3-2c5f-4092-ba6e-8e112602bdce, 7d1182fc-84d9-418f-9102-bb39aee27138, books      , 267.79 , bank_transfer , void  , 2025-02-22 02:23:49, 2025-02-22
1b397239-5608-40e3-ae1f-c0c09e955d1c, 00649d3b-b175-42aa-aaa4-41602f1875be, 604571e4-2210-4ad6-9080-5a6f3ab3be66, fashion    , 358.21 , bank_transfer , cancel, 2025-02-22 21:25:39, 2025-02-22
60556aa8-f2b5-4495-8772-6c5f2095104c, 321b0b23-420b-4e80-ae98-5e634624c2a1, 22ea0877-77bf-4ca3-bac8-5dda9861be4d, toys       , 65.71  , bank_transfer , cancel, 2025-02-22 04:02:30, 2025-02-22
53c98293-8522-4837-a6a0-c249ec280303, 1efe27ee-0b61-4100-8e7c-8dc4aa8016d5, c22a9749-e502-4a0b-b396-6518e0e97960, home       , 478.56 , credit_card   , cancel, 2025-02-22 07:40:28, 2025-02-22
9477b2f4-b8aa-494c-938f-98e861ae45a2, 4edc8ff6-1911-4eb7-9b1e-5f4dad323f9e, a8151258-4eda-462d-be89-ad6bc695ae03, books      , 366.71 , bank_transfer , cancel, 2025-02-22 23:53:00, 2025-02-22
92041aea-9e97-4e9e-87ce-4b77f344b3f1, 0807083f-fd81-43f3-8c2c-ce27cbfaf767, cf510cd7-9efe-4563-9c99-47d0f94e84ff, home       , 11.24  , bank_transfer , void  , 2025-02-22 13:31:53, 2025-02-22
ac54dbdf-062a-402e-9bea-59d988527f61, affbc355-c33b-4c8b-adc1-7d0d480088d5, f3fcc750-442b-492e-8193-2c00c1f16f83, electronics, 216.34 , credit_card   , paid  , 2025-02-22 18:34:08, 2025-02-22
de2c0835-e20e-4fa8-b99e-68d05e8de85a, 61b05179-d130-43f5-8742-1d636e7c24e5, 188e18c2-8ff5-4516-a58f-2c932bda7574, electronics, 443.03 , bank_transfer , cancel, 2025-02-22 15:52:05, 2025-02-22
0e05cdee-8f9f-4295-b562-373d3310544f, bde6a79d-9d52-410f-bbd2-35c337cc4ae9, 89cb76ea-82c2-4798-a31e-386e64526046, electronics, 223.24 , credit_card   , void  , 2025-02-22 03:22:29, 2025-02-22
429f74fa-bbee-4015-afd7-cdbca6fadde9, aba3877b-1faa-4ed4-9157-a7f9423e1786, 8f55aca5-2572-4e7b-9bd2-cdb4193c5caa, books      , 45.1   , credit_card   , cancel, 2025-02-22 16:09:27, 2025-02-22
